trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_row_position,level_source,level_group,trigger_level,matched_level_sources,level_match_count,multi_level_confluence,level_classification_method,pm_range_points,year
331,294535,294536,294536,2025-08-01 14:25:00+00:00,2025-08-01 14:26:00+00:00,2025-08-01 14:26:00+00:00,short,22945.0,22945.0,22944.75,22965.25,22919.75,22894.75,22869.75,22844.75,78.08188670258994,near_trigger,-46.08188670258994,20.5,False,False,False,False,True,stop,22965.25,22965.5,-20.75,0.0,-20.75,-1.0121951219512195,0.0,37.5,0.0,1.829268292682927,1,0.0,0,2025-08-01,0.5108108108108108,1.5851703406813626,2.583381088825215,partial_bearish,0.7589647315311768,1.3760070268860738,bearish,bearish,True,False,True,False,reversal,294535,active_internal_swing_high,internal swing,22963.25,active_internal_swing_high,1,False,recent_directional_sweep_source,141.25,2025
332,294537,294538,294540,2025-08-01 14:27:00+00:00,2025-08-01 14:28:00+00:00,2025-08-01 14:30:00+00:00,short,22964.75,22964.25,22964.0,22989.0,22939.0,22914.0,22889.0,22864.0,83.6190093708166,high_probability,-49.6190093708166,25.0,False,False,False,False,True,stop,22989.0,22989.25,-25.25,0.0,-25.25,-1.01,0.5,37.75,0.02,1.51,3,2.0,0,2025-08-01,1.349397590361446,1.5851703406813626,2.583381088825215,partial_bullish,0.7499400697510767,1.5006111996533955,bearish,bearish,True,False,True,False,reversal,294537,active_internal_swing_high,internal swing,22963.25,active_internal_swing_high,1,False,recent_directional_sweep_source,141.25,2025
333,297248,297249,297270,2025-08-05 13:38:00+00:00,2025-08-05 13:39:00+00:00,2025-08-05 14:00:00+00:00,long,23362.0,23361.75,23362.0,23337.0,23387.0,23412.0,23437.0,23462.0,84.57267080745342,high_probability,58.57267080745342,25.0,True,False,False,False,True,stop,23337.0,23336.75,-25.25,0.0,-25.25,-1.01,35.25,50.0,1.41,2.0,22,21.0,1,2025-08-05,1.515527950310559,2.175675675675676,2.0435087719298246,partial_bearish,2.1394840918481792,1.5639023127373146,bullish,bullish,True,True,True,True,reversal,297248,lol,London high/low,23312.25,lol,1,False,recent_directional_sweep_source,92.0,2025
334,298620,298621,298621,2025-08-06 13:30:00+00:00,2025-08-06 13:31:00+00:00,2025-08-06 13:31:00+00:00,short,23166.75,23166.75,23166.5,23191.5,23141.5,23116.5,23091.5,23066.5,73.04887098894419,near_trigger,-60.04887098894419,25.0,False,False,False,False,True,stop,23191.5,23191.75,-25.25,0.0,-25.25,-1.01,2.5,42.0,0.1,1.68,1,0.0,0,2025-08-06,0.5173913043478261,0.6023255813953489,0.7987987987987988,partial_bearish,12.798685782556747,0.807656241901055,bearish,bearish,True,True,True,True,reversal,298620,active_external_swing_high,external swing,23183.75,active_external_swing_high,1,False,recent_directional_sweep_source,119.75,2025
335,298625,298626,298638,2025-08-06 13:35:00+00:00,2025-08-06 13:36:00+00:00,2025-08-06 13:48:00+00:00,short,23203.75,23203.25,23203.0,23228.0,23178.0,23153.0,23128.0,23103.0,72.87465816971509,near_trigger,-59.87465816971509,25.0,True,True,False,False,True,stop,23228.0,23228.25,-25.25,0.0,-25.25,-1.01,54.25,34.75,2.17,1.39,13,12.0,2,2025-08-06,2.176470588235294,2.171052631578948,0.7987987987987988,strong_bullish,3.016509299542147,1.240381535673273,bearish,bearish,True,True,False,False,reversal,298625,pmh,PMH/PML,23227.25,pmh,1,False,recent_directional_sweep_source,119.75,2025
336,298645,298646,298646,2025-08-06 13:55:00+00:00,2025-08-06 13:56:00+00:00,2025-08-06 13:56:00+00:00,short,23216.25,23215.75,23215.5,23240.5,23190.5,23165.5,23140.5,23115.5,71.69716745070563,near_trigger,-71.69716745070563,25.0,False,False,False,False,True,stop,23240.5,23240.75,-25.25,0.0,-25.25,-1.01,0.25,25.75,0.01,1.03,1,0.0,0,2025-08-06,0.8252427184466019,1.8927374301675977,1.5884907709011942,strong_bullish,1.4252632937347205,2.201087257387704,bearish,bearish,True,False,False,False,reversal,298645,loh,London high/low,23227.25,loh,1,False,recent_directional_sweep_source,119.75,2025
337,301424,301425,301484,2025-08-08 14:14:00+00:00,2025-08-08 14:15:00+00:00,2025-08-08 15:14:00+00:00,long,23640.0,23639.75,23640.0,23615.0,23665.0,23690.0,23715.0,23740.0,82.0,high_probability,66.40382606869161,25.0,True,True,False,False,False,max_holding_time,23679.5,23679.25,39.25,0.0,39.25,1.57,62.75,13.75,2.51,0.55,60,59.0,2,2025-08-08,1.821686746987952,2.598679383712399,4.36180904522613,partial_bullish,1.174313808443265,1.4272358990339669,bullish,bullish,True,True,True,False,reversal,301424,active_internal_swing_low,internal swing,23639.5,active_internal_swing_low,1,False,recent_directional_sweep_source,65.75,2025
338,302761,302762,302770,2025-08-11 13:31:00+00:00,2025-08-11 13:32:00+00:00,2025-08-11 13:40:00+00:00,short,23693.5,23693.75,23693.5,23718.5,23668.5,23643.5,23618.5,23593.5,83.48296818574502,high_probability,-57.48296818574502,25.0,False,False,False,False,True,stop,23718.5,23718.75,-25.25,0.0,-25.25,-1.01,12.5,27.25,0.5,1.09,9,8.0,0,2025-08-11,2.9459962756052143,0.0544747081712062,1.5205479452054795,strong_bearish,7.331459379752085,0.8537102321812806,bearish,bearish,True,True,True,False,reversal,302761,active_internal_swing_high,internal swing,23723.75,active_internal_swing_high,1,False,recent_directional_sweep_source,88.5,2025
339,302793,302794,302807,2025-08-11 14:03:00+00:00,2025-08-11 14:04:00+00:00,2025-08-11 14:17:00+00:00,short,23734.75,23734.75,23734.5,23759.5,23709.5,23684.5,23659.5,23634.5,71.46774193548387,near_trigger,-58.46774193548387,25.0,False,False,False,False,True,stop,23759.5,23759.75,-25.25,0.0,-25.25,-1.01,11.75,28.0,0.47,1.12,14,13.0,0,2025-08-11,0.4516129032258064,2.700331125827814,1.0334110334110334,partial_bullish,1.6594072028046318,1.50807552790919,bearish,bearish,True,False,False,False,reversal,302793,active_external_swing_high,external swing,23738.5,active_external_swing_high,1,False,recent_directional_sweep_source,88.5,2025
340,304142,304143,304158,2025-08-12 13:32:00+00:00,2025-08-12 13:33:00+00:00,2025-08-12 13:48:00+00:00,long,23725.25,23725.25,23725.5,23700.5,23750.5,23775.5,23800.5,23825.5,71.07167256274627,near_trigger,37.07167256274627,25.0,True,True,True,False,True,stop,23700.5,23700.25,-25.25,0.0,-25.25,-1.01,83.0,25.5,3.32,1.02,16,15.0,3,2025-08-12,0.904441453566622,0.4002242152466367,2.2494866529774127,partial_bearish,3.531440773084398,0.8429554409833173,bullish,bullish,True,False,False,False,reversal,304142,active_external_swing_low,external swing,23722.5,active_external_swing_low,1,False,recent_directional_sweep_source,213.75,2025
341,304171,304172,304185,2025-08-12 14:01:00+00:00,2025-08-12 14:02:00+00:00,2025-08-12 14:15:00+00:00,long,23641.5,23642.75,23643.0,23618.0,23668.0,23693.0,23718.0,23743.0,73.45059920106524,near_trigger,43.450599201065245,25.0,True,True,True,True,False,tp4,23743.0,23742.75,99.75,0.0,99.75,3.99,100.5,14.0,4.02,0.56,14,13.0,4,2025-08-12,1.1464713715046604,3.005515485787017,2.786331205407435,strong_bearish,0.9561483271054708,1.5188832423085843,bullish,bullish,True,False,False,False,reversal,304171,active_internal_swing_low,internal swing,23667.0,active_internal_swing_low,1,False,recent_directional_sweep_source,213.75,2025
342,305547,305548,305550,2025-08-13 13:57:00+00:00,2025-08-13 13:58:00+00:00,2025-08-13 14:00:00+00:00,long,24031.75,24031.75,24032.0,24007.0,24057.0,24082.0,24107.0,24132.0,80.0140928740837,high_probability,80.0140928740837,25.0,False,False,False,False,True,stop,24007.0,24006.75,-25.25,0.0,-25.25,-1.01,0.0,35.0,0.0,1.4,3,2.0,0,2025-08-13,1.4515050167224082,0.5720771850170261,2.1927710843373496,partial_bullish,1.3546775022184858,1.363769938758478,bullish,bullish,True,True,True,False,reversal,305547,active_internal_swing_low,internal swing,24026.5,active_internal_swing_low,1,False,recent_directional_sweep_source,69.5,2025
343,306923,306924,306960,2025-08-14 13:53:00+00:00,2025-08-14 13:54:00+00:00,2025-08-14 14:30:00+00:00,short,23931.75,23932.25,23932.0,23957.0,23907.0,23882.0,23857.0,23832.0,74.2,near_trigger,-62.2,25.0,True,False,False,False,True,stop,23957.0,23957.25,-25.25,0.0,-25.25,-1.01,34.25,32.0,1.37,1.28,37,36.0,1,2025-08-14,0.0429447852760736,3.678638941398866,0.8480492813141685,partial_bullish,1.5879861378513669,1.6395937933071314,bearish,bearish,True,True,False,False,reversal,306923,active_internal_swing_high,internal swing,23924.0,active_internal_swing_high,1,False,recent_directional_sweep_source,171.75,2025
344,308332,308333,308392,2025-08-15 14:22:00+00:00,2025-08-15 14:23:00+00:00,2025-08-15 15:22:00+00:00,short,23856.25,23857.0,23856.75,23881.75,23831.75,23806.75,23781.75,23756.75,72.0,near_trigger,-36.29315850653276,25.0,True,True,False,False,False,max_holding_time,23808.0,23808.25,48.5,0.0,48.5,1.94,70.0,20.25,2.8,0.81,60,59.0,2,2025-08-15,0.411214953271028,2.1596474045053866,0.9632695292291774,partial_bearish,0.5077537287794245,0.5330845771144279,bearish,bearish,True,False,True,False,reversal,308332,active_internal_swing_high,internal swing,23868.0,active_internal_swing_high,1,False,recent_directional_sweep_source,82.75,2025
345,311048,311049,311052,2025-08-19 13:38:00+00:00,2025-08-19 13:39:00+00:00,2025-08-19 13:42:00+00:00,short,23700.5,23700.25,23700.0,23725.0,23675.0,23650.0,23625.0,23600.0,74.0,near_trigger,-54.48940269749518,25.0,False,False,False,False,True,stop,23725.0,23725.25,-25.25,0.0,-25.25,-1.01,15.25,31.0,0.61,1.24,4,3.0,0,2025-08-19,0.998073217726397,3.956232159847764,0.1087378640776699,partial_bearish,1.8509277651276583,1.5870806937376674,bearish,bearish,True,True,True,True,reversal,311048,active_internal_swing_high,internal swing,23747.25,active_internal_swing_high,1,False,recent_directional_sweep_source,69.75,2025
346,311063,311064,311074,2025-08-19 13:53:00+00:00,2025-08-19 13:54:00+00:00,2025-08-19 14:04:00+00:00,short,23690.5,23690.5,23690.25,23715.25,23665.25,23640.25,23615.25,23590.25,74.0,near_trigger,-33.108629441624366,25.0,False,False,False,False,True,stop,23715.25,23715.5,-25.25,0.0,-25.25,-1.01,18.5,32.75,0.74,1.31,11,10.0,0,2025-08-19,1.9424703891708968,3.831081081081081,3.84450784593438,partial_bearish,1.2131874522918105,1.7316232930726765,bearish,bearish,False,True,True,True,continuation,311063,,unclassified,,,0,False,structure_level_unmatched,69.75,2025
347,312451,312452,312462,2025-08-20 14:01:00+00:00,2025-08-20 14:02:00+00:00,2025-08-20 14:12:00+00:00,short,23193.5,23193.75,23193.5,23218.5,23168.5,23143.5,23118.5,23093.5,70.0,near_trigger,-58.70104310795981,25.0,True,True,True,True,False,tp4,23093.5,23093.75,99.75,0.0,99.75,3.99,103.25,21.0,4.13,0.84,11,10.0,4,2025-08-20,0.4744399770246984,5.758710348413937,5.66625866993064,partial_bearish,0.7475125006313451,1.370680606721686,bearish,bearish,True,True,False,False,reversal,312451,active_internal_swing_high,internal swing,23205.75,active_internal_swing_high,1,False,recent_directional_sweep_source,81.25,2025
348,312470,312471,312474,2025-08-20 14:20:00+00:00,2025-08-20 14:21:00+00:00,2025-08-20 14:24:00+00:00,short,23125.75,23125.0,23124.75,23149.75,23099.75,23074.75,23049.75,23024.75,70.0,near_trigger,-66.78863259793339,25.0,False,False,False,False,True,stop,23149.75,23150.0,-25.25,0.0,-25.25,-1.01,5.5,31.75,0.22,1.27,4,3.0,0,2025-08-20,0.7569866342648846,1.2001490868430862,6.257314064152274,partial_bearish,0.8622953632158576,2.1185396537189547,bearish,bearish,True,True,True,False,reversal,312470,active_internal_swing_high,internal swing,23129.75,active_internal_swing_high,1,False,recent_directional_sweep_source,81.25,2025
349,312475,312476,312496,2025-08-20 14:25:00+00:00,2025-08-20 14:26:00+00:00,2025-08-20 14:46:00+00:00,short,23148.5,23147.75,23147.5,23172.5,23122.5,23097.5,23072.5,23047.5,72.0,near_trigger,-46.667387501384624,25.0,True,True,True,True,False,tp4,23047.5,23047.75,99.75,0.0,99.75,3.99,105.5,5.0,4.22,0.2,21,20.0,4,2025-08-20,0.8940350877192982,0.6495606326889279,6.257314064152274,partial_bearish,0.5520151989960811,0.9704214937145674,bearish,bearish,True,True,True,False,reversal,312475,active_internal_swing_high,internal swing,23129.75,active_internal_swing_high,1,False,recent_directional_sweep_source,81.25,2025
350,313800,313801,313801,2025-08-21 13:30:00+00:00,2025-08-21 13:31:00+00:00,2025-08-21 13:31:00+00:00,short,23200.5,23200.5,23200.25,23225.25,23175.25,23150.25,23125.25,23100.25,83.78838119440915,high_probability,-59.78838119440916,25.0,False,False,False,False,True,stop,23225.25,23225.5,-25.25,0.0,-25.25,-1.01,0.5,44.75,0.02,1.79,1,0.0,0,2025-08-21,3.915080527086384,1.4375987361769351,0.5298165137614679,partial_bullish,11.657954054961394,1.235476493011436,bearish,bearish,True,True,True,False,reversal,313800,active_external_swing_high,external swing,23250.5,active_external_swing_high,1,False,recent_directional_sweep_source,150.0,2025
351,313802,313803,313803,2025-08-21 13:32:00+00:00,2025-08-21 13:33:00+00:00,2025-08-21 13:33:00+00:00,short,23240.5,23240.0,23239.75,23264.75,23214.75,23189.75,23164.75,23139.75,73.0,near_trigger,-36.38337826458743,25.0,False,False,False,False,True,stop,23264.75,23265.0,-25.25,0.0,-25.25,-1.01,0.25,33.75,0.01,1.35,1,0.0,0,2025-08-21,0.6035751840168244,1.4375987361769351,0.5298165137614679,partial_bullish,3.9298369059884894,1.0207771692657166,bearish,bearish,True,True,True,True,reversal,313802,active_external_swing_high,external swing,23250.5,active_external_swing_high,1,False,recent_directional_sweep_source,150.0,2025
352,313804,313805,313806,2025-08-21 13:34:00+00:00,2025-08-21 13:35:00+00:00,2025-08-21 13:36:00+00:00,short,23242.0,23242.0,23241.75,23266.75,23216.75,23191.75,23166.75,23141.75,80.32258758096185,high_probability,-59.32258758096185,25.0,False,False,False,False,True,stop,23266.75,23267.0,-25.25,0.0,-25.25,-1.01,17.5,28.25,0.7,1.13,2,1.0,0,2025-08-21,0.8817946505608283,1.4375987361769351,0.5298165137614679,partial_bullish,2.347494257862659,1.1532344762023226,bearish,bearish,True,True,True,False,reversal,313804,active_internal_swing_high,internal swing,23267.25,active_internal_swing_high,1,False,recent_directional_sweep_source,150.0,2025
353,313807,313808,313816,2025-08-21 13:37:00+00:00,2025-08-21 13:38:00+00:00,2025-08-21 13:46:00+00:00,short,23287.0,23287.0,23286.75,23311.75,23261.75,23236.75,23211.75,23186.75,73.0,near_trigger,-42.74015203870076,25.0,True,True,True,True,False,tp4,23186.75,23187.0,99.75,0.0,99.75,3.99,109.75,3.75,4.39,0.15,9,8.0,4,2025-08-21,1.7995853489979268,0.2501718213058419,0.5298165137614679,partial_bullish,2.0685900925421885,1.5308278064357652,bearish,bearish,True,True,True,False,reversal,313807,active_internal_swing_high,internal swing,23267.25,active_internal_swing_high,1,False,recent_directional_sweep_source,150.0,2025
354,315210,315211,315218,2025-08-22 14:00:00+00:00,2025-08-22 14:01:00+00:00,2025-08-22 14:08:00+00:00,long,23457.75,23457.75,23458.0,23433.0,23483.0,23508.0,23533.0,23558.0,84.4,high_probability,72.4,25.0,True,True,True,True,False,tp4,23558.0,23557.75,99.75,0.0,99.75,3.99,121.0,2.25,4.84,0.09,8,7.0,4,2025-08-22,4.493092454835282,0.998876404494382,0.2871396895787139,strong_bullish,4.246759307763375,2.9509715677450097,bullish,bullish,True,True,True,False,reversal,315210,active_external_swing_low,external swing,23294.0,active_external_swing_low,1,False,recent_directional_sweep_source,90.0,2025
355,315225,315226,315227,2025-08-22 14:15:00+00:00,2025-08-22 14:16:00+00:00,2025-08-22 14:17:00+00:00,long,23622.75,23622.75,23623.0,23598.0,23648.0,23673.0,23698.0,23723.0,80.96339869281046,high_probability,58.96339869281046,25.0,False,False,False,False,True,stop,23598.0,23597.75,-25.25,0.0,-25.25,-1.01,10.5,34.75,0.42,1.39,2,1.0,0,2025-08-22,1.3790849673202614,4.258682634730539,6.292698826597132,strong_bullish,1.276754800125905,3.1443036748140787,bullish,bullish,False,True,True,False,continuation,315225,,unclassified,,,0,False,structure_level_unmatched,90.0,2025
356,315231,315232,315232,2025-08-22 14:21:00+00:00,2025-08-22 14:22:00+00:00,2025-08-22 14:22:00+00:00,long,23541.5,23542.25,23542.5,23517.5,23567.5,23592.5,23617.5,23642.5,88.0,high_probability,80.73386496544391,25.0,False,False,False,False,True,stop,23517.5,23517.25,-25.25,0.0,-25.25,-1.01,0.75,40.0,0.03,1.6,1,0.0,0,2025-08-22,2.6645401382243485,3.979438732981384,6.292698826597132,partial_bullish,1.0839593668792815,2.72761859469742,bullish,bullish,True,True,True,False,reversal,315231,active_internal_swing_low,internal swing,23541.25,active_internal_swing_low,1,False,recent_directional_sweep_source,90.0,2025
357,315233,315234,315246,2025-08-22 14:23:00+00:00,2025-08-22 14:24:00+00:00,2025-08-22 14:36:00+00:00,long,23510.0,23509.75,23510.0,23485.0,23535.0,23560.0,23585.0,23610.0,92.01749521542268,a_plus_plus,58.01749521542269,25.0,True,True,True,True,False,tp4,23610.0,23609.75,99.75,0.0,99.75,3.99,103.25,12.75,4.13,0.51,13,12.0,4,2025-08-22,2.3454231433506045,3.979438732981384,6.292698826597132,partial_bullish,0.9254855523309424,2.5788391842916645,bullish,bullish,True,True,True,False,reversal,315233,active_internal_swing_low,internal swing,23541.25,active_internal_swing_low,1,False,recent_directional_sweep_source,90.0,2025
358,316610,316611,316614,2025-08-25 14:20:00+00:00,2025-08-25 14:21:00+00:00,2025-08-25 14:24:00+00:00,short,23523.5,23523.75,23523.5,23548.5,23498.5,23473.5,23448.5,23423.5,83.68071519795657,high_probability,-29.680715197956573,25.0,False,False,False,False,True,stop,23548.5,23548.75,-25.25,0.0,-25.25,-1.01,5.25,26.0,0.21,1.04,4,3.0,0,2025-08-25,2.342273307790549,1.5933609958506223,2.6284224250325945,partial_bullish,1.3094575644935118,1.6777174145527654,neutral,bearish,True,True,True,False,reversal,316610,active_internal_swing_high,internal swing,23555.5,active_internal_swing_high,1,False,recent_directional_sweep_source,76.5,2025
359,319325,319326,319364,2025-08-27 13:35:00+00:00,2025-08-27 13:36:00+00:00,2025-08-27 14:14:00+00:00,short,23542.25,23542.25,23542.0,23567.0,23517.0,23492.0,23467.0,23442.0,84.62840551206463,high_probability,-79.62840551206463,25.0,True,True,False,False,True,stop,23567.0,23567.25,-25.25,0.0,-25.25,-1.01,53.5,25.0,2.14,1.0,39,38.0,2,2025-08-27,0.6197916666666667,0.4282700421940928,4.506951871657754,partial_bearish,3.2229311494143413,1.1891527234141237,bearish,bearish,True,True,True,False,reversal,319325,active_internal_swing_high,internal swing,23559.5,active_internal_swing_high,1,False,recent_directional_sweep_source,85.25,2025
360,320707,320708,320715,2025-08-28 13:37:00+00:00,2025-08-28 13:38:00+00:00,2025-08-28 13:45:00+00:00,long,23700.5,23700.0,23700.25,23675.25,23725.25,23750.25,23775.25,23800.25,74.0,near_trigger,46.513239603726326,25.0,True,False,False,False,True,stop,23675.25,23675.0,-25.25,0.0,-25.25,-1.01,36.5,35.5,1.46,1.42,8,7.0,1,2025-08-28,0.5955143078112916,3.807395993836672,1.3655640373197626,partial_bullish,1.8274724563937816,1.4926345634008682,bullish,bullish,True,True,True,False,reversal,320707,active_external_swing_low,external swing,23631.0,active_external_swing_low,1,False,recent_directional_sweep_source,79.0,2025
361,320735,320736,320795,2025-08-28 14:05:00+00:00,2025-08-28 14:06:00+00:00,2025-08-28 15:05:00+00:00,long,23634.0,23633.75,23634.0,23609.0,23659.0,23684.0,23709.0,23734.0,78.3540258143823,near_trigger,52.3540258143823,25.0,True,True,True,False,False,max_holding_time,23699.5,23699.25,65.25,0.0,65.25,2.61,96.0,10.0,3.84,0.4,60,59.0,3,2025-08-28,1.1788567916410573,3.0579297245963915,0.9409505520883342,partial_bearish,1.1843014209809353,1.5691776017518946,bullish,bullish,True,True,True,False,reversal,320735,pml,PMH/PML,23583.0,pml,1,False,recent_directional_sweep_source,79.0,2025
362,322113,322114,322173,2025-08-29 14:03:00+00:00,2025-08-29 14:04:00+00:00,2025-08-29 15:03:00+00:00,short,23498.0,23498.0,23497.75,23522.75,23472.75,23447.75,23422.75,23397.75,78.97743902439025,near_trigger,-42.97743902439025,25.0,True,True,True,False,False,max_holding_time,23447.0,23447.25,50.5,0.0,50.5,2.02,84.25,18.0,3.37,0.72,60,59.0,3,2025-08-29,1.2164634146341464,4.212389380530974,4.559710494571773,strong_bearish,1.3515049787009237,2.003489501754664,bearish,bearish,False,True,True,False,continuation,322113,active_internal_swing_low,internal swing,23500.0,active_internal_swing_low,1,False,exact_structure_broken_level_match,85.0,2025
363,324604,324605,324605,2025-09-02 13:34:00+00:00,2025-09-02 13:35:00+00:00,2025-09-02 13:35:00+00:00,short,23082.5,23081.75,23081.5,23106.5,23056.5,23031.5,23006.5,22981.5,78.00595770129802,near_trigger,-53.005957701298016,25.0,False,False,False,False,True,stop,23106.5,23106.75,-25.25,0.0,-25.25,-1.01,3.25,50.25,0.13,2.01,1,0.0,0,2025-09-02,0.8083400160384924,0.0676737160120845,1.979223125564589,strong_bearish,2.058707975528989,1.30696597185106,bearish,bearish,True,True,True,True,reversal,324604,active_external_swing_high,external swing,23124.75,active_external_swing_high,1,False,recent_directional_sweep_source,273.75,2025
364,324606,324607,324611,2025-09-02 13:36:00+00:00,2025-09-02 13:37:00+00:00,2025-09-02 13:41:00+00:00,short,23138.25,23138.0,23137.75,23162.75,23112.75,23087.75,23062.75,23037.75,78.0,near_trigger,-46.264788732394365,25.0,False,False,False,False,True,stop,23162.75,23163.0,-25.25,0.0,-25.25,-1.01,11.25,39.75,0.45,1.59,5,4.0,0,2025-09-02,3.624413145539906,0.4965590259396507,1.979223125564589,partial_bearish,1.9354461329683317,1.5269881119397477,bearish,bearish,True,True,True,False,reversal,324606,active_external_swing_high,external swing,23129.75,active_external_swing_high,1,False,recent_directional_sweep_source,273.75,2025
365,324651,324652,324678,2025-09-02 14:21:00+00:00,2025-09-02 14:22:00+00:00,2025-09-02 14:48:00+00:00,short,23246.0,23245.75,23245.5,23270.5,23220.5,23195.5,23170.5,23145.5,72.0,near_trigger,-45.3910822694995,25.0,True,True,True,True,False,tp4,23145.5,23145.75,99.75,0.0,99.75,3.99,100.25,17.25,4.01,0.69,27,26.0,4,2025-09-02,1.8,0.5673545966228893,1.9601742377100184,partial_bullish,0.7836554351418582,0.9775945315466826,bearish,bearish,True,True,True,False,reversal,324651,active_external_swing_high,external swing,23240.75,active_external_swing_high,1,False,recent_directional_sweep_source,273.75,2025
366,325982,325983,326042,2025-09-03 13:32:00+00:00,2025-09-03 13:33:00+00:00,2025-09-03 14:32:00+00:00,long,23394.75,23394.25,23394.5,23369.5,23419.5,23444.5,23469.5,23494.5,70.09453271656099,near_trigger,70.09453271656099,25.0,True,True,True,False,False,max_holding_time,23468.0,23467.75,73.25,0.0,73.25,2.93,77.5,24.75,3.1,0.99,60,59.0,3,2025-09-03,3.0583446404341923,0.484725050916497,0.8107744107744108,strong_bearish,4.105257841305116,1.1334304818613472,bullish,bullish,True,False,False,False,reversal,325982,active_external_swing_low,external swing,23440.0,active_external_swing_low,1,False,recent_directional_sweep_source,88.5,2025
367,327365,327366,327394,2025-09-04 13:35:00+00:00,2025-09-04 13:36:00+00:00,2025-09-04 14:04:00+00:00,short,23530.5,23530.75,23530.5,23555.5,23505.5,23480.5,23455.5,23430.5,81.47752675386445,high_probability,-70.47752675386445,25.0,True,True,True,True,False,tp4,23430.5,23430.75,99.75,0.0,99.75,3.99,104.5,13.0,4.18,0.52,29,28.0,4,2025-09-04,3.995243757431629,3.0534482758620687,1.339043540328337,partial_bullish,3.820970490626962,1.5201690028262296,bearish,bearish,True,False,False,False,reversal,327365,onh,overnight high/low,23535.75,onh,1,False,recent_directional_sweep_source,75.5,2025
368,327405,327406,327409,2025-09-04 14:15:00+00:00,2025-09-04 14:16:00+00:00,2025-09-04 14:19:00+00:00,short,23419.5,23419.75,23419.5,23444.5,23394.5,23369.5,23344.5,23319.5,85.18531073446327,high_probability,-73.18531073446327,25.0,False,False,False,False,True,stop,23444.5,23444.75,-25.25,0.0,-25.25,-1.01,9.5,28.5,0.38,1.14,4,3.0,0,2025-09-04,1.133709981167608,1.3197278911564625,1.372270187912646,strong_bearish,2.121865834042956,2.351497866182932,bearish,bearish,True,True,True,True,reversal,327405,active_internal_swing_high,internal swing,23453.75,active_internal_swing_high,1,False,recent_directional_sweep_source,75.5,2025
369,327412,327413,327414,2025-09-04 14:22:00+00:00,2025-09-04 14:23:00+00:00,2025-09-04 14:24:00+00:00,short,23446.0,23446.25,23446.0,23471.0,23421.0,23396.0,23371.0,23346.0,75.2880673524868,near_trigger,-75.2880673524868,25.0,False,False,False,False,True,stop,23471.0,23471.25,-25.25,0.0,-25.25,-1.01,0.25,33.75,0.01,1.35,2,1.0,0,2025-09-04,1.2659574468085106,0.8018475750577367,1.372270187912646,partial_bearish,0.4402432793262019,0.6850123102174805,bearish,bearish,True,True,True,True,reversal,327412,active_internal_swing_high,internal swing,23453.75,active_internal_swing_high,1,False,recent_directional_sweep_source,75.5,2025
370,328746,328747,328770,2025-09-05 13:36:00+00:00,2025-09-05 13:37:00+00:00,2025-09-05 14:00:00+00:00,long,23841.75,23842.25,23842.5,23817.5,23867.5,23892.5,23917.5,23942.5,70.0,near_trigger,39.12359400045584,25.0,True,True,False,False,True,stop,23817.5,23817.25,-25.25,0.0,-25.25,-1.01,51.25,27.75,2.05,1.11,24,23.0,2,2025-09-05,1.5193798449612403,1.070631970260223,3.145374449339207,partial_bearish,1.3753523192490658,0.9750011301478232,bullish,bullish,True,False,False,False,reversal,328746,active_internal_swing_low,internal swing,23845.5,active_internal_swing_low,1,False,recent_directional_sweep_source,173.75,2025
371,332913,332914,332973,2025-09-10 14:03:00+00:00,2025-09-10 14:04:00+00:00,2025-09-10 15:03:00+00:00,long,23967.25,23967.25,23967.5,23942.5,23992.5,24017.5,24042.5,24067.5,74.48366455049421,near_trigger,66.48366455049421,25.0,False,False,False,False,False,max_holding_time,23966.75,23966.5,-1.0,0.0,-1.0,-0.04,23.25,22.25,0.93,0.89,60,59.0,0,2025-09-10,2.001765225066196,1.1249215317011927,2.557846506300115,partial_bearish,0.8985149130589806,1.012568331542307,bullish,bullish,True,False,False,False,reversal,332913,active_external_swing_low,external swing,23912.0,active_external_swing_low,1,False,recent_directional_sweep_source,160.0,2025
372,341170,341171,341180,2025-09-18 13:40:00+00:00,2025-09-18 13:41:00+00:00,2025-09-18 13:50:00+00:00,short,24642.75,24642.75,24642.5,24667.5,24617.5,24592.5,24567.5,24542.5,74.72384052074858,near_trigger,-42.72384052074858,25.0,True,False,False,False,True,stop,24667.5,24667.75,-25.25,0.0,-25.25,-1.01,43.75,49.75,1.75,1.99,10,9.0,1,2025-09-18,2.517493897477624,0.3221757322175732,1.9295154185022023,strong_bearish,2.6886753489908863,1.695356649912758,neutral,bearish,True,True,True,True,reversal,341170,active_external_swing_high,external swing,24694.0,active_external_swing_high,1,False,recent_directional_sweep_source,115.5,2025
