trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_matched,vwap_distance_points_exp017,vwap_abs_distance_points_exp017,vwap_distance_pct_exp017,vwap_abs_distance_pct_exp017,vwap_position_exact,vwap_directional_position,vwap_slope_exp017,vwap_slope_direction_exact,vwap_slope_alignment,vwap_bullish_cross_exp017,vwap_bearish_cross_exp017,directional_vwap_cross,opposite_vwap_cross,year
372,341170,341171,341180,2025-09-18 13:40:00+00:00,2025-09-18 13:41:00+00:00,2025-09-18 13:50:00+00:00,short,24642.75,24642.75,24642.5,24667.5,24617.5,24592.5,24567.5,24542.5,74.72384052074858,near_trigger,-42.72384052074858,25.0,True,False,False,False,True,stop,24667.5,24667.75,-25.25,0.0,-25.25,-1.01,43.75,49.75,1.75,1.99,10,9.0,1,2025-09-18,2.517493897477624,0.3221757322175732,1.9295154185022023,strong_bearish,2.6886753489908863,1.695356649912758,neutral,bearish,True,True,True,True,reversal,True,-20.789442879766284,20.789442879766284,-0.08429221169943671,0.08429221169943671,below,with_side,0.08197091500793856,rising,opposed,False,True,True,False,2025
373,343922,343923,343931,2025-09-22 13:32:00+00:00,2025-09-22 13:33:00+00:00,2025-09-22 13:41:00+00:00,long,24850.0,24850.25,24850.5,24825.5,24875.5,24900.5,24925.5,24950.5,81.6630062350311,high_probability,67.6630062350311,25.0,False,False,False,False,True,stop,24825.5,24825.25,-25.25,0.0,-25.25,-1.01,7.75,29.0,0.31,1.16,9,8.0,0,2025-09-22,3.7182448036951503,1.43701399688958,2.2419495213228897,strong_bullish,5.125353960908902,1.168827077853554,bullish,bullish,False,True,True,False,continuation,True,35.00194703317902,35.00194703317902,0.14105158081603908,0.14105158081603908,above,with_side,0.6606783580197467,rising,aligned,False,False,False,False,2025
374,343962,343963,344022,2025-09-22 14:12:00+00:00,2025-09-22 14:13:00+00:00,2025-09-22 15:12:00+00:00,long,24858.75,24858.75,24859.0,24834.0,24884.0,24909.0,24934.0,24959.0,75.89104365635923,near_trigger,58.89104365635923,25.0,True,True,True,False,False,max_holding_time,24910.25,24910.0,51.0,0.0,51.0,2.04,79.0,4.25,3.16,0.17,60,59.0,3,2025-09-22,2.65,1.604297224709042,3.225185185185185,partial_bullish,0.7843877506570446,0.6013045704490305,bullish,bullish,True,True,True,False,reversal,True,27.83375186619014,27.83375186619014,0.11209313256123608,0.11209313256123608,above,with_side,0.3437739187963113,rising,aligned,False,False,False,False,2025
375,346681,346682,346683,2025-09-24 13:31:00+00:00,2025-09-24 13:32:00+00:00,2025-09-24 13:33:00+00:00,long,24862.5,24862.0,24862.25,24837.25,24887.25,24912.25,24937.25,24962.25,73.0,near_trigger,67.03414973533967,25.0,False,False,False,False,True,stop,24837.25,24837.0,-25.25,0.0,-25.25,-1.01,9.25,32.25,0.37,1.29,2,1.0,0,2025-09-24,2.130434782608696,0.1932938856015779,0.5108323831242874,strong_bearish,6.251360712518555,0.755622009569378,bullish,bullish,True,False,True,False,reversal,True,-6.717098603192426,6.717098603192426,-0.027009690641084553,0.027009690641084553,below,against_side,0.14336498852450555,rising,aligned,False,False,False,False,2025
376,346684,346685,346699,2025-09-24 13:34:00+00:00,2025-09-24 13:35:00+00:00,2025-09-24 13:49:00+00:00,long,24840.25,24840.75,24841.0,24816.0,24866.0,24891.0,24916.0,24941.0,84.20565534243845,high_probability,62.20565534243845,25.0,False,False,False,False,True,stop,24816.0,24815.75,-25.25,0.0,-25.25,-1.01,15.5,36.5,0.62,1.46,15,14.0,0,2025-09-24,3.952153110047847,0.1932938856015779,0.5108323831242874,strong_bearish,2.5549149473483586,1.0102589707115337,bullish,bullish,True,False,True,False,reversal,True,-26.635041793040727,26.635041793040727,-0.1071104874948189,0.1071104874948189,below,against_side,-0.7773522700505661,falling,opposed,False,False,False,False,2025
377,346709,346710,346743,2025-09-24 13:59:00+00:00,2025-09-24 14:00:00+00:00,2025-09-24 14:33:00+00:00,long,24820.5,24821.25,24821.5,24796.5,24846.5,24871.5,24896.5,24921.5,76.2756431282504,near_trigger,76.2756431282504,25.0,False,False,False,False,True,stop,24796.5,24796.25,-25.25,0.0,-25.25,-1.01,19.5,27.5,0.78,1.1,34,33.0,0,2025-09-24,1.2342995169082125,4.142086330935252,2.2281167108753315,partial_bearish,0.8432223433354585,1.3047767558794512,bullish,bullish,True,False,False,False,reversal,True,-31.03082288625228,31.03082288625228,-0.12486483471543491,0.12486483471543491,below,against_side,-0.2893328659774852,falling,opposed,False,False,False,False,2025
378,348094,348095,348096,2025-09-25 14:04:00+00:00,2025-09-25 14:05:00+00:00,2025-09-25 14:06:00+00:00,short,24518.0,24517.5,24517.25,24542.25,24492.25,24467.25,24442.25,24417.25,70.0,near_trigger,-32.039466919610526,25.0,False,False,False,False,True,stop,24542.25,24542.5,-25.25,0.0,-25.25,-1.01,1.5,31.75,0.06,1.27,2,1.0,0,2025-09-25,2.573239436619718,1.7185048454083989,2.5426008968609866,partial_bearish,0.8541292847163827,1.3886945195009313,bearish,bearish,True,False,False,False,reversal,True,-66.41225905480314,66.41225905480314,-0.2701397062292694,0.2701397062292694,below,with_side,-0.9628388168542491,falling,aligned,False,False,False,False,2025
379,348097,348098,348099,2025-09-25 14:07:00+00:00,2025-09-25 14:08:00+00:00,2025-09-25 14:09:00+00:00,short,24540.25,24540.0,24539.75,24564.75,24514.75,24489.75,24464.75,24439.75,70.5287843137255,near_trigger,-50.528784313725495,25.0,False,False,False,False,True,stop,24564.75,24565.0,-25.25,0.0,-25.25,-1.01,4.5,29.75,0.18,1.19,2,1.0,0,2025-09-25,2.283921568627451,1.005459890802184,2.5426008968609866,partial_bullish,0.8618547005676284,1.5408635080766229,bearish,bearish,True,False,False,False,reversal,True,-42.60808769349023,42.60808769349023,-0.1733243853969137,0.1733243853969137,below,with_side,-0.5180571204376369,falling,aligned,False,False,False,False,2025
380,349470,349471,349473,2025-09-26 14:00:00+00:00,2025-09-26 14:01:00+00:00,2025-09-26 14:03:00+00:00,long,24722.0,24722.25,24722.5,24697.5,24747.5,24772.5,24797.5,24822.5,77.59492956649346,near_trigger,77.59492956649346,25.0,False,False,False,False,True,stop,24697.5,24697.25,-25.25,0.0,-25.25,-1.01,10.75,40.5,0.43,1.62,3,2.0,0,2025-09-26,2.405349794238683,0.3765281173594131,0.4885749896136269,partial_bullish,1.3438037351380676,1.11307447408107,bullish,bullish,True,True,True,False,reversal,True,67.06841347539739,67.06841347539739,0.2720283901012903,0.2720283901012903,above,with_side,0.3824081636715467,rising,aligned,False,False,False,False,2025
381,349498,349499,349558,2025-09-26 14:28:00+00:00,2025-09-26 14:29:00+00:00,2025-09-26 15:28:00+00:00,long,24544.25,24544.0,24544.25,24519.25,24569.25,24594.25,24619.25,24644.25,72.67843137254901,near_trigger,62.67843137254901,25.0,True,True,True,False,False,max_holding_time,24624.5,24624.25,80.0,0.0,80.0,3.2,98.5,5.25,3.94,0.21,60,59.0,3,2025-09-26,1.9673202614379084,2.92722371967655,1.692045066575623,strong_bearish,1.1256073163761076,2.1005053265956453,bullish,neutral,True,False,False,False,reversal,True,-98.74757659385796,98.74757659385796,-0.40071252000466573,0.40071252000466573,below,against_side,-1.2378559374471176,falling,opposed,False,False,False,False,2025
382,352205,352206,352224,2025-09-30 13:35:00+00:00,2025-09-30 13:36:00+00:00,2025-09-30 13:54:00+00:00,long,24765.5,24765.5,24765.75,24740.75,24790.75,24815.75,24840.75,24865.75,71.34676780049146,near_trigger,56.34676780049146,25.0,True,False,False,False,True,stop,24740.75,24740.5,-25.25,0.0,-25.25,-1.01,40.75,35.5,1.63,1.42,19,18.0,1,2025-09-30,3.309090909090909,3.968,1.393886462882096,partial_bearish,2.596253487445197,0.9911520583066424,bullish,bullish,True,True,False,False,reversal,True,-43.1045769129305,43.1045769129305,-0.17374849431492786,0.17374849431492786,below,against_side,-0.9780586197375669,falling,opposed,False,False,False,False,2025
383,352235,352236,352236,2025-09-30 14:05:00+00:00,2025-09-30 14:06:00+00:00,2025-09-30 14:06:00+00:00,long,24782.5,24782.75,24783.0,24758.0,24808.0,24833.0,24858.0,24883.0,74.0,near_trigger,41.07721209899175,25.0,False,False,False,False,True,stop,24758.0,24757.75,-25.25,0.0,-25.25,-1.01,0.25,31.25,0.01,1.25,1,0.0,0,2025-09-30,0.2438130155820348,1.4856822010106685,1.675,partial_bearish,1.6490553110753905,1.982889733840304,bullish,bullish,True,False,True,True,reversal,True,-13.452422249440133,13.452422249440133,-0.05425249258572241,0.05425249258572241,below,against_side,-0.008668633046909235,falling,opposed,False,True,False,True,2025
384,352240,352241,352295,2025-09-30 14:10:00+00:00,2025-09-30 14:11:00+00:00,2025-09-30 15:05:00+00:00,long,24762.75,24763.5,24763.75,24738.75,24788.75,24813.75,24838.75,24863.75,76.6800883935522,near_trigger,76.6800883935522,25.0,True,True,True,True,False,tp4,24863.75,24863.5,99.75,0.0,99.75,3.99,100.25,17.5,4.01,0.7,55,54.0,4,2025-09-30,1.1037924151696608,1.2095188825659595,1.675,strong_bearish,0.7874623223769197,0.8366374380480366,bullish,bullish,True,False,True,False,reversal,True,-31.72006784743644,31.72006784743644,-0.12793202581316657,0.12793202581316657,below,against_side,-0.2326598802198229,falling,opposed,False,False,False,False,2025
385,354976,354977,354979,2025-10-02 13:46:00+00:00,2025-10-02 13:47:00+00:00,2025-10-02 13:49:00+00:00,long,25069.0,25069.0,25069.25,25044.25,25094.25,25119.25,25144.25,25169.25,74.69179755671902,near_trigger,56.691797556719024,25.0,False,False,False,False,True,stop,25044.25,25044.0,-25.25,0.0,-25.25,-1.01,2.0,44.0,0.08,1.76,3,2.0,0,2025-10-02,0.9528795811518324,6.773307163886162,4.728986645718774,partial_bearish,1.2626688517286917,1.5716874449186529,bullish,bullish,True,False,False,False,reversal,True,-23.542523094387434,23.542523094387434,-0.09382278847478144,0.09382278847478144,below,against_side,-0.7804270246318387,falling,opposed,False,False,False,False,2025
386,354982,354983,355042,2025-10-02 13:52:00+00:00,2025-10-02 13:53:00+00:00,2025-10-02 14:52:00+00:00,long,25034.75,25034.75,25035.0,25010.0,25060.0,25085.0,25110.0,25135.0,73.59130434782608,near_trigger,64.59130434782608,25.0,True,True,False,False,False,max_holding_time,25041.0,25040.75,5.75,0.0,5.75,0.23,56.75,15.5,2.27,0.62,60,59.0,2,2025-10-02,1.5396419437340152,6.6946107784431135,4.728986645718774,strong_bearish,1.034773208115296,1.6319742264806174,bullish,bullish,True,False,False,False,reversal,True,-52.08879301296838,52.08879301296838,-0.20763394480565575,0.20763394480565575,below,against_side,-1.1575812477797929,falling,opposed,False,False,False,False,2025
387,356378,356379,356383,2025-10-03 14:08:00+00:00,2025-10-03 14:09:00+00:00,2025-10-03 14:13:00+00:00,short,25061.5,25061.75,25061.5,25086.5,25036.5,25011.5,24986.5,24961.5,74.90981963927855,near_trigger,-56.90981963927855,25.0,False,False,False,False,True,stop,25086.5,25086.75,-25.25,0.0,-25.25,-1.01,10.5,26.5,0.42,1.06,5,4.0,0,2025-10-03,0.8557114228456913,2.978292329956585,0.2619354838709677,strong_bearish,1.516881553203231,2.111010263213014,bearish,bearish,True,True,True,False,reversal,True,-75.5124809189947,75.5124809189947,-0.30040356218271647,0.30040356218271647,below,with_side,-0.759560997676696,falling,aligned,False,False,False,False,2025
388,356384,356385,356386,2025-10-03 14:14:00+00:00,2025-10-03 14:15:00+00:00,2025-10-03 14:16:00+00:00,short,25076.0,25076.0,25075.75,25100.75,25050.75,25025.75,25000.75,24975.75,70.57490730584276,near_trigger,-70.57490730584276,25.0,False,False,False,False,True,stop,25100.75,25101.0,-25.25,0.0,-25.25,-1.01,1.5,25.25,0.06,1.01,2,1.0,0,2025-10-03,0.1212121212121212,2.2710280373831777,0.2619354838709677,partial_bearish,0.6849388928828181,1.1656038292731414,bearish,bearish,True,True,True,False,reversal,True,-56.859482524421765,56.859482524421765,-0.2262356281582593,0.2262356281582593,below,with_side,-0.5374845255525239,falling,aligned,False,False,False,False,2025
389,357722,357723,357729,2025-10-06 13:32:00+00:00,2025-10-06 13:33:00+00:00,2025-10-06 13:39:00+00:00,long,25173.25,25173.25,25173.5,25148.5,25198.5,25223.5,25248.5,25273.5,78.0,near_trigger,33.320824328026546,25.0,False,False,False,False,True,stop,25148.5,25148.25,-25.25,0.0,-25.25,-1.01,22.0,25.5,0.88,1.02,7,6.0,0,2025-10-06,2.9056603773584904,2.3,0.5821000704721635,partial_bearish,5.133507095279467,1.34896958996682,bullish,bullish,True,True,True,False,reversal,True,44.36210182292416,44.36210182292416,0.1765382614729334,0.1765382614729334,above,with_side,1.8208003741625969,rising,aligned,False,False,False,False,2025
390,359103,359104,359163,2025-10-07 13:33:00+00:00,2025-10-07 13:34:00+00:00,2025-10-07 14:33:00+00:00,long,25230.5,25230.5,25230.75,25205.75,25255.75,25280.75,25305.75,25330.75,83.34220834516037,high_probability,78.34220834516037,25.0,True,False,False,False,False,max_holding_time,25226.75,25226.5,-4.25,0.0,-4.25,-0.17,34.75,23.25,1.39,0.93,60,59.0,1,2025-10-07,0.6666666666666666,2.451977401129944,1.9061032863849765,partial_bearish,2.3049668514291923,0.8892988929889298,bullish,bullish,True,True,True,False,reversal,True,44.05003883039899,44.05003883039899,0.17489578284479043,0.17489578284479043,above,with_side,1.065152067739594,rising,aligned,False,False,False,False,2025
391,360482,360483,360520,2025-10-08 13:32:00+00:00,2025-10-08 13:33:00+00:00,2025-10-08 14:10:00+00:00,long,25125.25,25125.5,25125.75,25100.75,25150.75,25175.75,25200.75,25225.75,85.68086504041038,high_probability,59.68086504041038,25.0,True,True,True,True,False,tp4,25225.75,25225.5,99.75,0.0,99.75,3.99,102.0,14.25,4.08,0.57,38,37.0,4,2025-10-08,3.524647887323944,1.4037940379403793,1.3274900398406375,strong_bullish,4.459124196682111,1.1010813005129718,bullish,bullish,True,True,True,False,reversal,True,51.532513748483325,51.532513748483325,0.20552402641028306,0.20552402641028306,above,with_side,0.9242081040247285,rising,aligned,False,False,False,False,2025
392,361870,361871,361881,2025-10-09 13:40:00+00:00,2025-10-09 13:41:00+00:00,2025-10-09 13:51:00+00:00,short,25290.5,25291.0,25290.75,25315.75,25265.75,25240.75,25215.75,25190.75,80.18706884776972,high_probability,-80.18706884776972,25.0,True,False,False,False,True,stop,25315.75,25316.0,-25.25,0.0,-25.25,-1.01,37.0,26.25,1.48,1.05,11,10.0,1,2025-10-09,1.2018561484918795,1.0626506024096385,0.8476286579212916,partial_bearish,1.7475966790474111,1.0559144575629316,bearish,bearish,True,True,True,False,reversal,True,-39.56257491881479,39.56257491881479,-0.15618822417749828,0.15618822417749828,below,with_side,-0.540087276751971,falling,aligned,False,False,False,False,2025
393,361882,361883,361942,2025-10-09 13:52:00+00:00,2025-10-09 13:53:00+00:00,2025-10-09 14:52:00+00:00,short,25279.0,25279.25,25279.0,25304.0,25254.0,25229.0,25204.0,25179.0,70.45565565565566,near_trigger,-32.45565565565566,25.0,True,True,True,False,False,max_holding_time,25238.0,25238.25,40.75,0.0,40.75,1.63,85.5,15.0,3.42,0.6,60,59.0,3,2025-10-09,0.3643643643643643,1.559782608695652,2.2793388429752066,partial_bearish,1.3247713015694451,1.9128728060280649,bearish,bearish,True,True,False,False,reversal,True,-41.09544834412736,41.09544834412736,-0.16230368652427377,0.16230368652427377,below,with_side,-0.6125901919828417,falling,aligned,False,False,False,False,2025
394,363242,363243,363247,2025-10-10 13:32:00+00:00,2025-10-10 13:33:00+00:00,2025-10-10 13:37:00+00:00,short,25335.75,25336.0,25335.75,25360.75,25310.75,25285.75,25260.75,25235.75,72.10947725657552,near_trigger,-59.10947725657552,25.0,False,False,False,False,True,stop,25360.75,25361.0,-25.25,0.0,-25.25,-1.01,15.5,36.75,0.62,1.47,5,4.0,0,2025-10-10,3.2270363951473136,0.2828282828282828,0.899441340782123,partial_bullish,3.338787914207235,0.8469852188996456,bearish,bearish,True,True,False,False,reversal,True,20.53326174576432,20.53326174576432,0.0811103533422891,0.0811103533422891,above,against_side,0.33139211378268857,rising,opposed,False,False,False,False,2025
395,363261,363262,363268,2025-10-10 13:51:00+00:00,2025-10-10 13:52:00+00:00,2025-10-10 13:58:00+00:00,short,25329.25,25329.0,25328.75,25353.75,25303.75,25278.75,25253.75,25228.75,76.4526287514091,near_trigger,-46.45262875140909,25.0,False,False,False,False,True,stop,25353.75,25354.0,-25.25,0.0,-25.25,-1.01,3.0,33.75,0.12,1.35,7,6.0,0,2025-10-10,3.109302325581395,2.4585365853658536,1.8718354430379749,partial_bullish,1.1839438744445152,1.1448557067032232,bearish,bearish,True,False,False,False,reversal,True,3.8898278282940737,3.8898278282940737,0.015359417602946226,0.015359417602946226,above,against_side,0.40711424621501163,rising,opposed,False,False,False,False,2025
396,363272,363273,363286,2025-10-10 14:02:00+00:00,2025-10-10 14:03:00+00:00,2025-10-10 14:16:00+00:00,long,25343.75,25343.75,25344.0,25319.0,25369.0,25394.0,25419.0,25444.0,78.7662654573899,near_trigger,78.7662654573899,25.0,False,False,False,False,True,stop,25319.0,25318.75,-25.25,0.0,-25.25,-1.01,11.75,42.25,0.47,1.69,14,13.0,0,2025-10-10,0.1354441512752858,1.199098422238918,2.372060857538036,partial_bullish,1.330747455751129,1.4967500275421397,bullish,bullish,True,True,True,False,reversal,True,16.320339064921427,16.320339064921427,0.06443740751985524,0.06443740751985524,above,with_side,0.2208472273693284,rising,aligned,True,False,True,False,2025
397,364632,364633,364648,2025-10-13 13:42:00+00:00,2025-10-13 13:43:00+00:00,2025-10-13 13:58:00+00:00,long,24781.25,24780.75,24781.0,24756.0,24806.0,24831.0,24856.0,24881.0,76.98382581648522,near_trigger,18.983825816485226,25.0,True,True,True,True,False,tp4,24881.0,24880.75,99.75,0.0,99.75,3.99,104.5,12.0,4.18,0.48,16,15.0,4,2025-10-13,0.7475375842405392,2.536487166582788,0.2240779401530967,partial_bullish,1.2314913994077248,1.5837773230962462,neutral,bullish,True,True,True,False,reversal,True,-21.41442129621646,21.41442129621646,-0.08633919700106686,0.08633919700106686,below,against_side,-0.49582497922650265,falling,opposed,False,False,False,False,2025
398,364662,364663,364669,2025-10-13 14:12:00+00:00,2025-10-13 14:13:00+00:00,2025-10-13 14:19:00+00:00,long,24886.5,24886.75,24887.0,24862.0,24912.0,24937.0,24962.0,24987.0,78.0,near_trigger,70.03834032330306,25.0,False,False,False,False,True,stop,24862.0,24861.75,-25.25,0.0,-25.25,-1.01,17.5,28.0,0.7,1.12,7,6.0,0,2025-10-13,0.1636060100166945,1.8282469836763664,1.0363182700304965,partial_bullish,1.4853731343283585,2.22488202842324,bullish,bullish,True,False,True,False,reversal,True,73.9133346570743,73.9133346570743,0.29788645437886985,0.29788645437886985,above,with_side,0.4811849355622447,rising,aligned,False,False,False,False,2025
399,366018,366019,366023,2025-10-14 13:48:00+00:00,2025-10-14 13:49:00+00:00,2025-10-14 13:53:00+00:00,short,24495.75,24496.5,24496.25,24521.25,24471.25,24446.25,24421.25,24396.25,74.0,near_trigger,-33.36060606060606,25.0,True,False,False,False,True,stop,24521.25,24521.5,-25.25,0.0,-25.25,-1.01,35.75,50.75,1.43,2.03,5,4.0,1,2025-10-14,1.75,4.323793250747544,3.2024048096192383,partial_bearish,0.9187083856906738,1.7433634447753517,bearish,bearish,False,True,True,False,continuation,True,-189.24876299411335,189.24876299411335,-0.7666549421822164,0.7666549421822164,below,with_side,-1.9474778463069622,falling,aligned,False,False,False,False,2025
400,366045,366046,366046,2025-10-14 14:15:00+00:00,2025-10-14 14:16:00+00:00,2025-10-14 14:16:00+00:00,short,24606.75,24607.25,24607.0,24632.0,24582.0,24557.0,24532.0,24507.0,73.15212121212122,near_trigger,-53.152121212121216,25.0,False,False,False,False,True,stop,24632.0,24632.25,-25.25,0.0,-25.25,-1.01,1.0,25.0,0.04,1.0,1,0.0,0,2025-10-14,0.7,2.718578352180937,0.0619773733398917,strong_bullish,1.1846774754714355,1.6639585598573052,bearish,bearish,True,True,False,False,reversal,True,-60.54160478546328,60.54160478546328,-0.24543272020069762,0.24543272020069762,below,with_side,-0.24573754042891474,falling,aligned,False,False,False,False,2025
401,368777,368778,368780,2025-10-16 13:47:00+00:00,2025-10-16 13:48:00+00:00,2025-10-16 13:50:00+00:00,long,25066.5,25066.5,25066.75,25041.75,25091.75,25116.75,25141.75,25166.75,73.0,near_trigger,43.400000000000006,25.0,False,False,False,False,True,stop,25041.75,25041.5,-25.25,0.0,-25.25,-1.01,18.75,40.75,0.75,1.63,3,2.0,0,2025-10-16,0.0954328561690524,0.7609756097560976,1.2119168071950537,strong_bullish,1.617126978780734,2.0581563577259008,bullish,bullish,True,True,True,True,reversal,True,49.8281178657453,49.8281178657453,0.19917964348139464,0.19917964348139464,above,with_side,1.6841454771456483,rising,aligned,False,False,False,False,2025
402,368781,368782,368802,2025-10-16 13:51:00+00:00,2025-10-16 13:52:00+00:00,2025-10-16 14:12:00+00:00,long,25043.0,25042.5,25042.75,25017.75,25067.75,25092.75,25117.75,25142.75,72.0,near_trigger,72.0,25.0,True,True,False,False,True,stop,25017.75,25017.5,-25.25,0.0,-25.25,-1.01,53.75,29.25,2.15,1.17,21,20.0,2,2025-10-16,2.452028332260141,0.626360338573156,1.2119168071950537,partial_bearish,1.1141784386171876,1.486399041342121,bullish,bullish,True,True,True,False,reversal,True,24.1971481771252,24.1971481771252,0.09671585135562227,0.09671585135562227,above,with_side,0.47130159580046893,rising,aligned,False,False,False,False,2025
403,370148,370149,370158,2025-10-17 13:38:00+00:00,2025-10-17 13:39:00+00:00,2025-10-17 13:48:00+00:00,short,24758.25,24758.75,24758.5,24783.5,24733.5,24708.5,24683.5,24658.5,71.10233072999684,near_trigger,-34.10233072999684,25.0,True,True,True,False,True,stop,24783.5,24783.75,-25.25,0.0,-25.25,-1.01,86.25,25.5,3.45,1.02,10,9.0,3,2025-10-17,0.0645756457564575,0.3975791433891993,0.3077790304396843,partial_bearish,1.61300648966407,1.3912897962598838,neutral,bearish,True,True,True,False,reversal,True,103.42000886559617,103.42000886559617,0.4194715960433912,0.4194715960433912,above,against_side,1.0626526892010588,rising,opposed,False,False,False,False,2025
404,372921,372922,372950,2025-10-21 13:51:00+00:00,2025-10-21 13:52:00+00:00,2025-10-21 14:20:00+00:00,short,25258.25,25258.25,25258.0,25283.0,25233.0,25208.0,25183.0,25158.0,74.05752536356674,near_trigger,-54.05752536356674,25.0,True,False,False,False,True,stop,25283.0,25283.25,-25.25,0.0,-25.25,-1.01,46.0,28.0,1.84,1.12,29,28.0,1,2025-10-21,0.022801302931596,1.7845394736842104,2.2777777777777777,partial_bearish,0.8332864412093345,0.7893334145561427,bearish,bearish,True,True,True,False,reversal,True,-30.437799529361655,30.437799529361655,-0.12036132428321616,0.12036132428321616,below,with_side,-0.6601227801753945,falling,aligned,False,False,False,False,2025
405,372958,372959,372964,2025-10-21 14:28:00+00:00,2025-10-21 14:29:00+00:00,2025-10-21 14:34:00+00:00,short,25208.75,25208.75,25208.5,25233.5,25183.5,25158.5,25133.5,25108.5,70.8,near_trigger,-58.8,25.0,False,False,False,False,True,stop,25233.5,25233.75,-25.25,0.0,-25.25,-1.01,5.5,25.5,0.22,1.02,6,5.0,0,2025-10-21,2.99290780141844,1.002733734281028,1.8351719662556785,partial_bearish,1.892078865444483,2.419692692002446,bearish,bearish,False,True,True,False,continuation,True,-66.54112249409809,66.54112249409809,-0.2632655037349061,0.2632655037349061,below,with_side,-0.5801483859565147,falling,aligned,False,False,False,False,2025
406,374336,374337,374352,2025-10-22 14:26:00+00:00,2025-10-22 14:27:00+00:00,2025-10-22 14:42:00+00:00,short,25177.0,25177.25,25177.0,25202.0,25152.0,25127.0,25102.0,25077.0,70.0,near_trigger,-44.0,25.0,True,True,True,True,False,tp4,25077.0,25077.25,99.75,0.0,99.75,3.99,100.0,3.5,4.0,0.14,16,15.0,4,2025-10-22,2.4858536585365854,1.6531365313653137,1.2541133455210238,strong_bearish,1.5501965160852056,1.6840263135700428,bearish,bearish,False,True,True,False,continuation,True,-72.98334975344551,72.98334975344551,-0.2890431599201754,0.2890431599201754,below,with_side,-0.5823880429331135,falling,aligned,False,False,False,False,2025
407,375714,375715,375774,2025-10-23 14:24:00+00:00,2025-10-23 14:25:00+00:00,2025-10-23 15:24:00+00:00,long,25154.75,25155.25,25155.5,25130.5,25180.5,25205.5,25230.5,25255.5,94.80135823429542,a_plus_plus,60.80135823429542,25.0,True,False,False,False,False,max_holding_time,25165.25,25165.0,9.5,0.0,9.5,0.38,43.75,22.25,1.75,0.89,60,59.0,1,2025-10-23,2.7928692699490663,1.7852789498359118,2.595959595959596,partial_bullish,1.2565084414998728,1.7203287080695135,bullish,bullish,True,True,True,True,reversal,True,84.15568549324234,84.15568549324234,0.3356748724721967,0.3356748724721967,above,with_side,0.548143151846792,rising,aligned,False,False,False,False,2025
408,377041,377042,377055,2025-10-24 13:31:00+00:00,2025-10-24 13:32:00+00:00,2025-10-24 13:45:00+00:00,long,25443.0,25443.25,25443.5,25418.5,25468.5,25493.5,25518.5,25543.5,70.07834405430921,near_trigger,50.07834405430921,25.0,True,True,True,True,False,tp4,25543.5,25543.25,99.75,0.0,99.75,3.99,107.0,3.5,4.28,0.14,14,13.0,4,2025-10-24,3.0157232704402515,0.0931780366056572,2.780249593054802,partial_bearish,5.178421242340503,0.9721439043644976,bullish,bullish,True,True,False,False,reversal,True,51.56830691570576,51.56830691570576,0.20309334085226513,0.20309334085226513,above,with_side,1.224109684342693,rising,aligned,False,False,False,False,2025
409,377059,377060,377119,2025-10-24 13:49:00+00:00,2025-10-24 13:50:00+00:00,2025-10-24 14:49:00+00:00,long,25484.5,25484.5,25484.75,25459.75,25509.75,25534.75,25559.75,25584.75,70.0,near_trigger,34.922450036088506,25.0,True,True,False,False,False,max_holding_time,25514.25,25514.0,29.25,0.0,29.25,1.17,56.5,20.75,2.26,0.83,60,59.0,2,2025-10-24,1.7175141242937852,1.8455392809587217,3.989805375347544,partial_bullish,0.6366237482117311,0.6011747430249633,bullish,bullish,True,False,False,False,reversal,True,65.54561922812718,65.54561922812718,0.25786119384088063,0.25786119384088063,above,with_side,1.0664687035593186,rising,aligned,False,False,False,False,2025
410,378426,378427,378486,2025-10-27 13:36:00+00:00,2025-10-27 13:37:00+00:00,2025-10-27 14:36:00+00:00,long,25820.0,25820.5,25820.75,25795.75,25845.75,25870.75,25895.75,25920.75,71.95306561649303,near_trigger,71.95306561649303,25.0,True,True,False,False,False,max_holding_time,25885.25,25885.0,64.25,0.0,64.25,2.57,66.5,12.5,2.66,0.5,60,59.0,2,2025-10-27,1.6038543897216275,1.1366711772665763,1.659378596087457,strong_bearish,1.950744738168483,0.8240943332501212,bullish,bullish,True,True,False,False,reversal,True,33.83662338289287,33.83662338289287,0.1312200767857382,0.1312200767857382,above,with_side,0.6566651359801957,rising,aligned,False,False,False,False,2025
