trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_matched,snr_1m_exp016,snr_delta_1m_exp016,snr_slope_1m_exp016,efficiency_1m_exp016,snr_direction_1m_exp016,snr_trade_alignment_1m,snr_5m_exp016,snr_delta_5m_exp016,snr_slope_5m_exp016,efficiency_5m_exp016,snr_direction_5m_exp016,snr_trade_alignment_5m,snr_15m_exp016,snr_delta_15m_exp016,snr_slope_15m_exp016,efficiency_15m_exp016,snr_direction_15m_exp016,snr_trade_alignment_15m,snr_alignment_exact,snr_quality_class_exact,snr_composite_quality_exp016,snr_confidence_modifier_points_exp016,snr_confidence_modifier_enabled_exp016,directional_snr_score,year
248,203433,203434,203441,2025-04-30 14:01:00+00:00,2025-04-30 14:02:00+00:00,2025-04-30 14:09:00+00:00,short,19187.25,19185.75,19185.5,19210.5,19160.5,19135.5,19110.5,19085.5,70.0,near_trigger,-56.565026435105096,25.0,True,False,False,False,True,stop,19210.5,19210.75,-25.25,0.0,-25.25,-1.01,35.0,39.5,1.4,1.58,8,7.0,1,2025-04-30,1.9370546318289783,3.426607081471296,2.6435315131411072,partial_bearish,1.3933667142789874,1.2640257447172067,bearish,bearish,True,True,False,False,reversal,True,1.9370546318289785,1.6927706366424562,0.0662249392506511,0.649025069637883,bullish,opposed,3.426607081471296,0.8304462701710427,0.5823364601072903,0.7463312368972747,bearish,aligned,2.6435315131411072,-1.5662861586681491,-1.0028490871586535,0.6491228070175439,bearish,aligned,partial_bearish,strong,0.7618901936460105,5.0,True,10.0,2025
249,204782,204783,204803,2025-05-01 13:30:00+00:00,2025-05-01 13:31:00+00:00,2025-05-01 13:51:00+00:00,short,19961.25,19961.0,19960.75,19985.75,19935.75,19910.75,19885.75,19860.75,73.58785292853206,near_trigger,-29.587852928532055,25.0,True,True,False,False,True,stop,19985.75,19986.0,-25.25,0.0,-25.25,-1.01,72.25,37.25,2.89,1.49,21,20.0,2,2025-05-01,2.0302114803625377,1.0065359477124185,1.590027700831025,partial_bearish,5.663485221674876,0.817142444652981,neutral,bearish,True,True,True,True,reversal,True,2.0302114803625377,0.2926228278802683,0.4376661218694798,0.676056338028169,bearish,aligned,1.0065359477124183,-0.4850926672038678,0.18657581235804013,0.38823529411764707,bullish,opposed,1.590027700831025,0.28146914227246644,0.413342566943675,0.5942028985507246,bearish,aligned,partial_bearish,developing,0.533458817833089,0.0,True,0.0,2025
250,206187,206188,206189,2025-05-02 13:55:00+00:00,2025-05-02 13:56:00+00:00,2025-05-02 13:57:00+00:00,long,20094.25,20093.75,20094.0,20069.0,20119.0,20144.0,20169.0,20194.0,76.17365610062679,near_trigger,58.17365610062679,25.0,False,False,False,False,True,stop,20069.0,20068.75,-25.25,0.0,-25.25,-1.01,6.0,36.5,0.24,1.46,2,1.0,0,2025-05-02,0.3963855421686747,0.41875,3.734833266372037,partial_bullish,0.8247252019600053,0.8520098848196191,bullish,bullish,True,True,True,False,reversal,True,0.3963855421686747,-0.16024096385542164,-0.2463285456235422,0.1189873417721519,bullish,aligned,0.41875,-0.6732095570534424,-0.1908362470862471,0.2182410423452769,bearish,opposed,3.734833266372037,-0.30471729542571646,-0.3244178395459418,0.6817248459958932,bullish,aligned,partial_bullish,developing,0.38177751291714673,0.0,True,0.0,2025
251,206190,206191,206208,2025-05-02 13:58:00+00:00,2025-05-02 13:59:00+00:00,2025-05-02 14:16:00+00:00,long,20065.5,20066.0,20066.25,20041.25,20091.25,20116.25,20141.25,20166.25,72.0,near_trigger,51.137231701105534,25.0,True,True,True,True,False,tp4,20166.25,20166.0,99.75,0.0,99.75,3.99,105.0,9.75,4.2,0.39,18,17.0,4,2025-05-02,0.1753287413901064,0.41875,3.734833266372037,partial_bullish,0.722860057012841,0.7766444687965383,bullish,bullish,True,True,True,False,reversal,True,0.17532874139010646,-0.8328115216030058,-0.07368560025952275,0.08,bullish,aligned,0.41875,-0.6732095570534424,-0.1908362470862471,0.2182410423452769,bearish,opposed,3.734833266372037,-0.30471729542571646,-0.3244178395459418,0.6817248459958932,bullish,aligned,partial_bullish,developing,0.36299868924520096,0.0,True,0.0,2025
252,206212,206213,206272,2025-05-02 14:20:00+00:00,2025-05-02 14:21:00+00:00,2025-05-02 15:20:00+00:00,long,20133.0,20132.75,20133.0,20108.0,20158.0,20183.0,20208.0,20233.0,78.0,near_trigger,69.64391703014135,25.0,True,True,False,False,False,max_holding_time,20175.25,20175.0,42.0,0.0,42.0,1.68,61.25,17.5,2.45,0.7,60,59.0,2,2025-05-02,1.0196078431372548,1.5990547459629776,1.029683377308707,partial_bullish,1.6165614840313636,1.365038352846185,bullish,bullish,True,True,True,False,reversal,True,1.0196078431372548,0.8274509803921568,-0.266838940978588,0.35454545454545455,bearish,opposed,1.5990547459629776,-0.4663360036382984,0.38303885022004486,0.8682634730538922,bullish,aligned,1.029683377308707,0.35104782973240545,-1.0032890614963488,0.2961487383798141,bullish,aligned,partial_bullish,developing,0.4558454980192457,0.0,True,0.0,2025
253,207563,207564,207623,2025-05-05 13:51:00+00:00,2025-05-05 13:52:00+00:00,2025-05-05 14:51:00+00:00,long,20018.0,20019.0,20019.25,19994.25,20044.25,20069.25,20094.25,20119.25,72.0,near_trigger,48.75955225883316,25.0,True,True,True,False,False,max_holding_time,20084.5,20084.25,65.0,0.0,65.0,2.6,91.75,11.0,3.67,0.44,60,59.0,3,2025-05-05,1.0120481927710845,1.6488011283497883,1.4206642066420665,partial_bullish,0.9546204002098478,0.7228488330850535,bullish,bullish,True,True,True,False,reversal,True,1.0120481927710843,0.7379862025590125,0.12057011831108215,0.6164383561643836,bearish,opposed,1.6488011283497883,0.013686624532994296,-0.11905634030131429,0.6653386454183267,bullish,aligned,1.4206642066420665,1.1696297238834459,0.13119955985884654,0.5481727574750831,bullish,aligned,partial_bullish,developing,0.5317423780520177,0.0,True,0.0,2025
254,208923,208924,208924,2025-05-06 13:31:00+00:00,2025-05-06 13:32:00+00:00,2025-05-06 13:32:00+00:00,short,19816.75,19816.75,19816.5,19841.5,19791.5,19766.5,19741.5,19716.5,78.0,near_trigger,-69.34415576986878,25.0,False,False,False,False,True,stop,19841.5,19841.75,-25.25,0.0,-25.25,-1.01,1.0,27.25,0.04,1.09,1,0.0,0,2025-05-06,2.2016129032258065,1.904,1.6402640264026402,partial_bearish,4.771607404447996,0.8198052876640239,bearish,bearish,True,False,True,False,reversal,True,2.2016129032258065,2.1370967741935485,0.3543269135213563,0.8931297709923665,bullish,opposed,1.904,-0.5239918864097364,0.21604621134896362,0.68,bearish,aligned,1.6402640264026402,0.6734546045610984,0.13284163198928586,0.44467640918580376,bearish,aligned,partial_bearish,developing,0.6555164150090532,0.0,True,0.0,2025
255,208925,208926,208931,2025-05-06 13:33:00+00:00,2025-05-06 13:34:00+00:00,2025-05-06 13:39:00+00:00,short,19828.75,19828.75,19828.5,19853.5,19803.5,19778.5,19753.5,19728.5,80.8539921813135,high_probability,-46.8539921813135,25.0,False,False,False,False,True,stop,19853.5,19853.75,-25.25,0.0,-25.25,-1.01,9.5,36.0,0.38,1.44,6,5.0,0,2025-05-06,2.41726618705036,1.904,1.6402640264026402,partial_bearish,2.803480242828026,0.8684494592557893,bearish,bearish,True,False,True,False,reversal,True,2.41726618705036,-0.4345856648014923,0.7842500193393672,0.8780487804878049,bullish,opposed,1.904,-0.5239918864097364,0.21604621134896362,0.68,bearish,aligned,1.6402640264026402,0.6734546045610984,0.13284163198928586,0.44467640918580376,bearish,aligned,partial_bearish,developing,0.6649836545818792,0.0,True,0.0,2025
256,210302,210303,210303,2025-05-07 13:30:00+00:00,2025-05-07 13:31:00+00:00,2025-05-07 13:31:00+00:00,short,19867.25,19867.5,19867.25,19892.25,19842.25,19817.25,19792.25,19767.25,83.51854943016815,high_probability,-57.51854943016815,25.0,False,False,False,False,True,stop,19892.25,19892.5,-25.25,0.0,-25.25,-1.01,0.75,48.25,0.03,1.93,1,0.0,0,2025-05-07,3.1561996779388086,0.7419354838709677,0.7024835276229093,strong_bearish,6.901692372603254,0.8981867877101789,bearish,bearish,True,True,True,True,reversal,True,3.1561996779388086,2.40768482645366,1.0434245840042942,0.6363636363636364,bearish,aligned,0.7419354838709677,-0.3894844557060715,-0.4442855866321151,0.296137339055794,bearish,aligned,0.7024835276229093,-2.540788240187117,-0.3975365116609479,0.24812030075187969,bearish,aligned,strong_bearish,developing,0.4436823800004338,0.0,True,0.0,2025
257,210305,210306,210316,2025-05-07 13:33:00+00:00,2025-05-07 13:34:00+00:00,2025-05-07 13:44:00+00:00,short,19906.5,19906.0,19905.75,19930.75,19880.75,19855.75,19830.75,19805.75,73.0,near_trigger,-61.40143545020257,25.0,True,False,False,False,True,stop,19930.75,19931.0,-25.25,0.0,-25.25,-1.01,38.5,28.5,1.54,1.14,11,10.0,1,2025-05-07,0.676923076923077,0.7419354838709677,0.7024835276229093,partial_bearish,2.4395274704669045,0.7135903026313986,bearish,bearish,True,True,True,False,reversal,True,0.676923076923077,0.030003645643456145,-0.8264255336719106,0.10232558139534884,bullish,opposed,0.7419354838709677,-0.3894844557060715,-0.4442855866321151,0.296137339055794,bearish,aligned,0.7024835276229093,-2.540788240187117,-0.3975365116609479,0.24812030075187969,bearish,aligned,partial_bearish,weak,0.2256162084458901,-5.0,True,0.0,2025
258,211723,211724,211730,2025-05-08 14:11:00+00:00,2025-05-08 14:12:00+00:00,2025-05-08 14:18:00+00:00,short,20043.25,20044.0,20043.75,20068.75,20018.75,19993.75,19968.75,19943.75,77.81445927106154,near_trigger,-77.81445927106154,25.0,False,False,False,False,True,stop,20068.75,20069.0,-25.25,0.0,-25.25,-1.01,18.75,28.25,0.75,1.13,7,6.0,0,2025-05-08,2.2562449637389204,1.614814814814815,1.8155430711610483,strong_bearish,1.360731764655596,1.2680740888269268,bearish,bearish,True,True,True,False,reversal,True,2.2562449637389204,1.0134251203968838,0.13634091383889943,0.9259259259259259,bearish,aligned,1.614814814814815,1.614814814814815,-0.39338307132072114,0.5,bearish,aligned,1.8155430711610485,-0.6104497086223448,0.23285548882732812,0.6907730673316709,bearish,aligned,strong_bearish,developing,0.668705546082643,0.0,True,0.0,2025
259,213063,213064,213084,2025-05-09 13:31:00+00:00,2025-05-09 13:32:00+00:00,2025-05-09 13:52:00+00:00,long,20236.75,20237.0,20237.25,20212.25,20262.25,20287.25,20312.25,20337.25,78.0,near_trigger,66.36907254398753,25.0,True,False,False,False,True,stop,20212.25,20212.0,-25.25,0.0,-25.25,-1.01,42.5,31.25,1.7,1.25,21,20.0,1,2025-05-09,0.3127147766323024,1.7254054054054055,0.5578996718237225,partial_bullish,6.648038571115494,0.7213516277078924,bullish,bullish,True,True,True,False,reversal,True,0.3127147766323024,-1.2794420861127955,-0.7422215661026774,0.06220095693779904,bullish,aligned,1.7254054054054055,0.8425225225225227,0.32792792792792796,0.9344262295081968,bearish,opposed,0.5578996718237225,-0.5844024165687008,-0.08218087552761481,0.28052805280528054,bullish,aligned,partial_bullish,developing,0.35708253175640325,0.0,True,0.0,2025
260,213090,213091,213097,2025-05-09 13:58:00+00:00,2025-05-09 13:59:00+00:00,2025-05-09 14:05:00+00:00,long,20256.0,20256.5,20256.75,20231.75,20281.75,20306.75,20331.75,20356.75,76.40249735495195,near_trigger,66.40249735495195,25.0,False,False,False,False,True,stop,20231.75,20231.5,-25.25,0.0,-25.25,-1.01,10.0,25.5,0.4,1.02,7,6.0,0,2025-05-09,2.1346534653465348,0.0715502555366269,0.6346830985915494,strong_bullish,1.3815411155836683,1.2635177332938896,bullish,bullish,True,True,True,False,reversal,True,2.1346534653465348,0.28272849002570566,0.6651166609198234,0.8279569892473119,bullish,aligned,0.07155025553662692,-0.2151817124063829,-0.1258097787667026,0.016042780748663103,bullish,aligned,0.6346830985915494,0.0767834267678269,-0.11254451999352433,0.36140350877192984,bullish,aligned,strong_bullish,developing,0.35872759198769033,0.0,True,0.0,2025
261,215825,215826,215853,2025-05-13 13:33:00+00:00,2025-05-13 13:34:00+00:00,2025-05-13 14:01:00+00:00,long,21033.75,21033.75,21034.0,21009.0,21059.0,21084.0,21109.0,21134.0,74.58351682193376,near_trigger,48.58351682193376,25.0,True,True,True,True,False,tp4,21134.0,21133.75,99.75,0.0,99.75,3.99,106.5,14.0,4.26,0.56,28,27.0,4,2025-05-13,2.617611580217129,0.0779401530967293,1.223157894736842,strong_bullish,3.08350354439505,0.9178761239189992,bullish,neutral,True,True,True,True,reversal,True,2.617611580217129,1.2495912756486012,0.33623073257094704,0.46827794561933533,bullish,aligned,0.0779401530967293,-0.0512294707499705,-0.06932511328700573,0.07547169811320754,bullish,aligned,1.223157894736842,-0.9347368421052633,-0.43856740296336705,0.6859504132231405,bullish,aligned,strong_bullish,developing,0.4226560999398751,0.0,True,0.0,2025
262,219946,219947,219956,2025-05-16 13:31:00+00:00,2025-05-16 13:32:00+00:00,2025-05-16 13:41:00+00:00,long,21425.5,21425.0,21425.25,21400.25,21450.25,21475.25,21500.25,21525.25,78.0,near_trigger,55.85663179344012,25.0,False,False,False,False,True,stop,21400.25,21400.0,-25.25,0.0,-25.25,-1.01,20.25,32.0,0.81,1.28,10,9.0,0,2025-05-16,1.3689516129032258,1.0528200537153087,0.9499341238471674,partial_bearish,3.018636181118171,0.7796343405135339,bullish,bullish,True,False,True,False,reversal,True,1.3689516129032258,0.1797043010752688,0.4121133251851528,0.26869806094182824,bearish,opposed,1.0528200537153087,-1.0812340003387453,0.18201090779952223,0.5833333333333334,bullish,aligned,0.9499341238471674,0.1387979312211327,-0.1117705925973923,0.2985507246376812,bearish,opposed,partial_bearish,developing,0.37908067484467944,0.0,True,0.0,2025
263,219961,219962,219975,2025-05-16 13:46:00+00:00,2025-05-16 13:47:00+00:00,2025-05-16 14:00:00+00:00,long,21433.25,21433.5,21433.75,21408.75,21458.75,21483.75,21508.75,21533.75,75.59861282373649,near_trigger,47.59861282373649,25.0,False,False,False,False,True,stop,21408.75,21408.5,-25.25,0.0,-25.25,-1.01,15.25,43.75,0.61,1.75,14,13.0,0,2025-05-16,1.695121951219512,2.037735849056604,2.461453133666112,partial_bearish,0.7462918986257641,0.6324123711340206,bullish,bullish,True,True,False,False,reversal,True,1.6951219512195121,1.6711082290925825,0.4561642760434041,1.0,bullish,aligned,2.0377358490566038,1.0818325773638584,0.328305265113765,0.6428571428571429,bearish,opposed,2.461453133666112,1.5115190098189446,0.41370471687175486,0.588126159554731,bearish,opposed,partial_bearish,strong,0.7159589356209917,5.0,True,10.0,2025
264,221378,221379,221381,2025-05-19 14:23:00+00:00,2025-05-19 14:24:00+00:00,2025-05-19 14:26:00+00:00,long,21433.25,21433.0,21433.25,21409.25,21458.25,21483.25,21508.25,21533.25,70.5473753409588,near_trigger,44.5473753409588,24.0,False,False,False,False,True,stop,21409.25,21409.0,-24.25,0.0,-24.25,-1.0104166666666667,10.25,30.75,0.4270833333333333,1.28125,3,2.0,0,2025-05-19,1.2228443449048152,2.024162120031177,4.341408870667164,partial_bullish,0.8540544574776411,0.7166939802298514,bullish,bullish,False,True,True,False,continuation,True,1.2228443449048152,-0.07948123649053374,0.24810957330160507,0.7647058823529411,bearish,opposed,2.024162120031177,0.7052387921355816,-0.045680021920390924,0.6733212341197822,bullish,aligned,4.341408870667164,0.8061692411866965,1.4118184294756675,0.7135506003430532,bullish,aligned,partial_bullish,strong,0.7056522008546291,5.0,True,10.0,2025
265,222722,222723,222727,2025-05-20 13:47:00+00:00,2025-05-20 13:48:00+00:00,2025-05-20 13:52:00+00:00,short,21365.25,21365.25,21365.0,21390.0,21340.0,21315.0,21290.0,21265.0,84.4,high_probability,-66.4,25.0,False,False,False,False,True,stop,21390.0,21390.25,-25.25,0.0,-25.25,-1.01,11.0,49.75,0.44,1.99,5,4.0,0,2025-05-20,2.46242774566474,1.5138121546961325,1.4088669950738917,strong_bearish,2.3539212736907875,1.9187022540790344,bearish,bearish,True,True,True,False,reversal,True,2.46242774566474,1.91242774566474,0.5959096501613391,0.9726027397260274,bearish,aligned,1.5138121546961325,0.5217838110291706,-0.23379257290719643,0.528957528957529,bearish,aligned,1.4088669950738917,-0.7033392217570411,-0.07799671592775037,0.516245487364621,bearish,aligned,strong_bearish,developing,0.6354735646432942,0.0,True,0.0,2025
266,222763,222764,222773,2025-05-20 14:28:00+00:00,2025-05-20 14:29:00+00:00,2025-05-20 14:38:00+00:00,short,21390.5,21390.25,21390.0,21415.0,21365.0,21340.0,21315.0,21290.0,77.1995936255173,near_trigger,-77.1995936255173,25.0,False,False,False,False,True,stop,21415.0,21415.25,-25.25,0.0,-25.25,-1.01,8.5,38.5,0.34,1.54,10,9.0,0,2025-05-20,1.2599999999999998,0.0999553770638107,1.5772448410485218,partial_bearish,1.8684039954129203,1.1500296663052152,bearish,bearish,True,False,True,False,reversal,True,1.2599999999999998,0.5213908872901676,0.12188370188370183,0.391304347826087,bearish,aligned,0.09995537706381079,-0.35684609352442453,-0.37966089201117814,0.04819277108433735,bullish,opposed,1.5772448410485218,0.29531713020514827,-0.178320458594137,0.6644736842105263,bearish,aligned,partial_bearish,weak,0.3471729237486213,-5.0,True,0.0,2025
267,224085,224086,224087,2025-05-21 13:30:00+00:00,2025-05-21 13:31:00+00:00,2025-05-21 13:32:00+00:00,short,21303.75,21304.0,21303.75,21328.75,21278.75,21253.75,21228.75,21203.75,78.0,near_trigger,-69.08539187525646,25.0,False,False,False,False,True,stop,21328.75,21329.0,-25.25,0.0,-25.25,-1.01,7.0,34.5,0.28,1.38,2,1.0,0,2025-05-21,2.3688212927756656,1.2703941338221814,0.7458710708577516,partial_bearish,8.317611940298507,0.8932601559294214,bearish,bearish,True,False,True,False,reversal,True,2.3688212927756656,1.2202625344608098,0.7273848753696663,0.5816993464052288,bullish,opposed,1.2703941338221814,-1.0337444609805138,0.13207398279723925,0.5722543352601156,bearish,aligned,0.7458710708577516,-0.9824308159347013,-0.16596641444503257,0.24752475247524752,bearish,aligned,partial_bearish,developing,0.477195655548743,0.0,True,0.0,2025
268,225466,225467,225487,2025-05-22 13:31:00+00:00,2025-05-22 13:32:00+00:00,2025-05-22 13:52:00+00:00,short,21203.75,21203.75,21203.5,21228.5,21178.5,21153.5,21128.5,21103.5,78.0,near_trigger,-32.52605208106061,25.0,True,True,True,False,True,stop,21228.5,21228.75,-25.25,0.0,-25.25,-1.01,89.75,36.5,3.59,1.46,21,20.0,3,2025-05-22,1.1316818774445894,1.0473407364114553,2.201460976547482,partial_bullish,3.7756686798964623,0.8424348986742303,bearish,bearish,True,True,True,True,reversal,True,1.1316818774445894,0.8671469937236591,-0.2151359686123814,0.2627118644067797,bullish,opposed,1.0473407364114553,0.6161960530878063,-0.05656972648689007,0.6095238095238096,bearish,aligned,2.201460976547482,-0.3495032107803415,0.27963356532292943,0.5170670037926675,bullish,opposed,partial_bullish,developing,0.47491064575407205,0.0,True,0.0,2025
269,225496,225497,225507,2025-05-22 14:01:00+00:00,2025-05-22 14:02:00+00:00,2025-05-22 14:12:00+00:00,long,21300.75,21301.25,21301.5,21276.5,21326.5,21351.5,21376.5,21401.5,71.47136797958959,near_trigger,49.47136797958959,25.0,True,False,False,False,True,stop,21276.5,21276.25,-25.25,0.0,-25.25,-1.01,28.75,26.0,1.15,1.04,11,10.0,1,2025-05-22,1.7523809523809524,3.427604362542309,2.6536758193091234,strong_bullish,1.1351919416243654,0.8618807819403985,bullish,bullish,False,False,True,False,continuation,True,1.7523809523809524,0.09656699889258036,0.2660080353026411,1.0,bullish,aligned,3.427604362542309,1.9914258190810719,1.0409954151043932,1.0,bullish,aligned,2.6536758193091234,0.5259867145207822,0.034237210660433316,0.6645962732919255,bullish,aligned,strong_bullish,strong,0.8555469773092139,5.0,True,10.0,2025
270,229395,229396,229455,2025-05-27 14:00:00+00:00,2025-05-27 14:01:00+00:00,2025-05-27 15:00:00+00:00,long,21324.25,21325.0,21325.25,21300.25,21350.25,21375.25,21400.25,21425.25,70.8,near_trigger,66.8,25.0,True,True,False,False,False,max_holding_time,21362.5,21362.25,37.0,0.0,37.0,1.48,68.5,6.25,2.74,0.25,60,59.0,2,2025-05-27,2.343283582089552,2.0558252427184467,0.8250825082508251,strong_bullish,2.675650957607058,1.5993889938497408,bullish,bullish,False,True,True,False,continuation,True,2.343283582089552,0.9006606312698799,0.5168438667365325,0.9289940828402367,bullish,aligned,2.0558252427184467,1.594286781179985,-0.12471834447189185,0.7756410256410257,bullish,aligned,0.8250825082508251,-0.48043011410878345,0.27502750275027504,0.22281639928698752,bullish,aligned,strong_bullish,developing,0.6114747697979763,0.0,True,0.0,2025
271,230745,230746,230763,2025-05-28 13:30:00+00:00,2025-05-28 13:31:00+00:00,2025-05-28 13:48:00+00:00,long,21509.75,21509.75,21510.0,21486.0,21535.0,21560.0,21585.0,21610.0,81.29211643024829,high_probability,62.292116430248285,24.0,True,True,False,False,True,stop,21486.0,21485.75,-24.25,0.0,-24.25,-1.0104166666666667,54.75,24.0,2.28125,1.0,18,17.0,2,2025-05-28,1.697872340425532,0.1824644549763033,0.4329896907216495,partial_bearish,9.251592356687896,0.980622545360122,bullish,bullish,True,True,True,True,reversal,True,1.697872340425532,0.5282520872609751,0.36932823332536463,0.8769230769230769,bullish,aligned,0.18246445497630331,-0.49411547067425426,0.054973531775726836,0.09090909090909091,bearish,opposed,0.4329896907216495,0.051171508903467666,-0.45221259152716375,0.15254237288135594,bearish,opposed,partial_bearish,weak,0.315247228236892,-5.0,True,0.0,2025
272,232126,232127,232142,2025-05-29 13:31:00+00:00,2025-05-29 13:32:00+00:00,2025-05-29 13:47:00+00:00,short,21612.5,21612.25,21612.0,21637.0,21587.0,21562.0,21537.0,21512.0,71.59949695601223,near_trigger,-47.59949695601223,25.0,True,True,True,True,False,tp4,21512.0,21512.25,99.75,0.0,99.75,3.99,104.75,6.0,4.19,0.24,16,15.0,4,2025-05-29,3.9949937421777215,0.8120411160058737,0.6275415896487985,partial_bullish,4.755525331519891,0.9993711950152916,bearish,bearish,False,True,True,False,continuation,True,3.9949937421777224,2.5279278739142494,0.9479807056462389,0.7354838709677419,bearish,aligned,0.8120411160058737,-0.7657199658874397,0.04048605212153936,0.5096774193548387,bullish,opposed,0.6275415896487985,0.25489358597738954,-0.17916597561838443,0.4127659574468085,bullish,opposed,partial_bullish,developing,0.5229646916090467,0.0,True,0.0,2025
273,232143,232144,232148,2025-05-29 13:48:00+00:00,2025-05-29 13:49:00+00:00,2025-05-29 13:53:00+00:00,short,21518.5,21518.5,21518.25,21543.25,21493.25,21468.25,21443.25,21418.25,82.60815137454235,high_probability,-74.60815137454235,25.0,True,False,False,False,True,stop,21543.25,21543.5,-25.25,0.0,-25.25,-1.01,32.75,26.75,1.31,1.07,5,4.0,1,2025-05-29,1.3759750390015602,4.5928270042194095,2.7787072243346005,strong_bearish,0.9269339474510624,1.000828843762951,bearish,bearish,True,True,True,False,reversal,True,1.3759750390015602,0.14692475967195118,-0.2794544893399579,0.7682926829268293,bearish,aligned,4.5928270042194095,1.2672456088705721,1.2602619627378453,0.9936102236421726,bearish,aligned,2.7787072243346005,2.151165634685802,0.45140455666893065,0.6624365482233503,bearish,aligned,strong_bearish,strong,0.8015389237618453,5.0,True,10.0,2025
274,232182,232183,232187,2025-05-29 14:27:00+00:00,2025-05-29 14:28:00+00:00,2025-05-29 14:32:00+00:00,short,21448.5,21449.0,21448.75,21473.75,21423.75,21398.75,21373.75,21348.75,70.0,near_trigger,-57.99158900252662,25.0,False,False,False,False,True,stop,21473.75,21474.0,-25.25,0.0,-25.25,-1.01,7.25,25.25,0.29,1.01,5,4.0,0,2025-05-29,1.613215149073328,2.1403141361256544,3.5489957395009126,partial_bearish,0.9515706158792976,1.332335951460749,bearish,bearish,True,False,False,False,reversal,True,1.613215149073328,-0.01520015147312015,0.5159823612684209,0.697560975609756,bullish,opposed,2.1403141361256544,-0.6496679747866891,-0.09783838375555713,0.7064516129032258,bearish,aligned,3.5489957395009126,1.1278309667736397,0.9738180499507046,0.7880794701986755,bearish,aligned,partial_bearish,strong,0.7405447478518863,5.0,True,10.0,2025
275,233507,233508,233527,2025-05-30 13:32:00+00:00,2025-05-30 13:33:00+00:00,2025-05-30 13:52:00+00:00,short,21340.75,21340.5,21340.25,21365.25,21315.25,21290.25,21265.25,21240.25,83.3605774821664,high_probability,-71.3605774821664,25.0,True,True,True,True,False,tp4,21240.25,21240.5,99.75,0.0,99.75,3.99,105.5,14.0,4.22,0.56,20,19.0,4,2025-05-30,1.0905550146056475,1.0441176470588236,2.1189759036144578,partial_bullish,2.663755458515284,0.7007218527080112,bearish,bearish,True,True,True,True,reversal,True,1.0905550146056475,1.0758645633989319,-0.1378079217450671,0.23255813953488372,bearish,aligned,1.0441176470588236,0.3039680211236615,0.1743500771094955,0.3169642857142857,bullish,opposed,2.1189759036144578,0.7422907331148543,0.4177640126435307,0.6128048780487805,bullish,opposed,partial_bullish,developing,0.4300350263984877,0.0,True,0.0,2025
276,234922,234923,234926,2025-06-02 14:07:00+00:00,2025-06-02 14:08:00+00:00,2025-06-02 14:11:00+00:00,long,21313.0,21313.75,21314.0,21289.0,21339.0,21364.0,21389.0,21414.0,76.99166755875342,near_trigger,44.99166755875342,25.0,False,False,False,False,True,stop,21289.0,21288.75,-25.25,0.0,-25.25,-1.01,16.0,33.25,0.64,1.33,4,3.0,0,2025-06-02,1.0733333333333333,3.744435917114352,0.3650851140890981,partial_bullish,0.9619349585044268,1.2179177817751063,bullish,bullish,True,True,True,False,reversal,True,1.0733333333333333,0.5040934983303869,0.07001357378320727,0.345,bullish,aligned,3.7444359171143518,1.4367436094220443,0.1941648475916972,1.0,bearish,opposed,0.36508511408909816,-3.736595196122018,-0.026154424335892008,0.06260869565217392,bullish,aligned,partial_bullish,developing,0.48118025190994185,0.0,True,0.0,2025
277,236276,236277,236336,2025-06-03 13:41:00+00:00,2025-06-03 13:42:00+00:00,2025-06-03 14:41:00+00:00,long,21559.0,21558.75,21559.0,21534.0,21584.0,21609.0,21634.0,21659.0,70.3627760252366,near_trigger,49.3627760252366,25.0,True,True,True,False,False,max_holding_time,21609.5,21609.25,50.25,0.0,50.25,2.01,79.75,12.75,3.19,0.51,60,59.0,3,2025-06-03,0.9605678233438486,0.5471537807986406,0.8196500672947511,partial_bullish,2.1191911361783458,1.5111890511227175,bullish,bullish,True,True,False,False,reversal,True,0.9605678233438486,0.8667654782852221,-0.04471081243302355,0.4416243654822335,bullish,aligned,0.5471537807986406,-0.03617955253469274,-0.08545940934379385,0.30666666666666664,bearish,opposed,0.8196500672947511,0.517355870263712,0.21902725376127405,0.26126126126126126,bullish,aligned,partial_bullish,weak,0.297557141759318,-5.0,True,0.0,2025
