trade_id,signal_index,entry_index,exit_index,signal_time,entry_time,exit_time,direction,signal_close,entry_price_raw,entry_price,stop_price,tp1,tp2,tp3,tp4,raw_score,score_band,score_edge,stop_distance_points,tp1_hit,tp2_hit,tp3_hit,tp4_hit,stop_hit,exit_reason,exit_price_raw,exit_price,gross_result_points,commission_cost,net_result_points,net_result_r,mfe_points,mae_points,mfe_r,mae_r,bars_held,minutes_held,maximum_target_reached,session_date,snr_1m,snr_5m,snr_15m,snr_alignment,rvol_rolling,rvol_time_of_day,htf_bias,dol_direction,liquidity_sweep,displacement,structure_shift,fvg_context,setup_family,feature_matched,directional_displacement,opposite_displacement,displacement_any_exact,displacement_direction_exact,displacement_category_exact,displacement_score,displacement_atr,displacement_body,displacement_range,displacement_body_atr_ratio,displacement_range_atr_ratio,displacement_close_location,displacement_rvol,structure_break_same_direction,mss_same_direction,choch_same_direction,bos_same_direction,fvg_same_direction,year
387,356378,356379,356383,2025-10-03 14:08:00+00:00,2025-10-03 14:09:00+00:00,2025-10-03 14:13:00+00:00,short,25061.5,25061.75,25061.5,25086.5,25036.5,25011.5,24986.5,24961.5,74.90981963927855,70-79,-56.90981963927855,25.0,False,False,False,False,True,stop,25086.5,25086.75,-25.25,0.0,-25.25,-1.01,10.5,26.5,0.42,1.06,5,4.0,0,2025-10-03,0.8557114228456913,2.978292329956585,0.2619354838709677,strong_bearish,1.516881553203231,2.111010263213014,bearish,bearish,True,True,True,False,reversal,True,True,False,True,bearish,moderate,74.24849699398797,17.821428571428573,20.5,23.75,1.1503006012024046,1.3326653306613225,0.12631578947368421,2.111010263213014,True,False,False,True,False,2025
388,356384,356385,356386,2025-10-03 14:14:00+00:00,2025-10-03 14:15:00+00:00,2025-10-03 14:16:00+00:00,short,25076.0,25076.0,25075.75,25100.75,25050.75,25025.75,25000.75,24975.75,70.57490730584276,70-79,-70.57490730584276,25.0,False,False,False,False,True,stop,25100.75,25101.0,-25.25,0.0,-25.25,-1.01,1.5,25.25,0.06,1.01,2,1.0,0,2025-10-03,0.1212121212121212,2.2710280373831777,0.2619354838709677,partial_bearish,0.6849388928828181,1.1656038292731414,bearish,bearish,True,True,True,False,reversal,True,False,False,False,neutral,none,29.790894215356296,16.5,2.75,12.5,0.16666666666666666,0.7575757575757576,0.68,1.1656038292731414,False,False,False,False,False,2025
389,357722,357723,357729,2025-10-06 13:32:00+00:00,2025-10-06 13:33:00+00:00,2025-10-06 13:39:00+00:00,long,25173.25,25173.25,25173.5,25148.5,25198.5,25223.5,25248.5,25273.5,78.0,70-79,33.320824328026546,25.0,False,False,False,False,True,stop,25148.5,25148.25,-25.25,0.0,-25.25,-1.01,22.0,25.5,0.88,1.02,7,6.0,0,2025-10-06,2.9056603773584904,2.3,0.5821000704721635,partial_bearish,5.133507095279467,1.34896958996682,bullish,bullish,True,True,True,False,reversal,True,False,True,True,bearish,strong,88.9931305997788,12.303571428571429,19.75,32.75,1.6052249637155298,2.6618287373004352,0.183206106870229,1.34896958996682,False,False,False,False,False,2025
390,359103,359104,359163,2025-10-07 13:33:00+00:00,2025-10-07 13:34:00+00:00,2025-10-07 14:33:00+00:00,long,25230.5,25230.5,25230.75,25205.75,25255.75,25280.75,25305.75,25330.75,83.34220834516037,80-89,78.34220834516037,25.0,True,False,False,False,False,max_holding_time,25226.75,25226.5,-4.25,0.0,-4.25,-0.17,34.75,23.25,1.39,0.93,60,59.0,1,2025-10-07,0.6666666666666666,2.451977401129944,1.9061032863849765,partial_bearish,2.3049668514291923,0.8892988929889298,bullish,bullish,True,True,True,False,reversal,True,False,False,False,bullish,weak,44.51840287633646,9.75,4.5,12.25,0.46153846153846156,1.2564102564102564,0.8367346938775511,0.8892988929889298,False,False,False,False,False,2025
391,360482,360483,360520,2025-10-08 13:32:00+00:00,2025-10-08 13:33:00+00:00,2025-10-08 14:10:00+00:00,long,25125.25,25125.5,25125.75,25100.75,25150.75,25175.75,25200.75,25225.75,85.68086504041038,80-89,59.68086504041038,25.0,True,True,True,True,False,tp4,25225.75,25225.5,99.75,0.0,99.75,3.99,102.0,14.25,4.08,0.57,38,37.0,4,2025-10-08,3.524647887323944,1.4037940379403793,1.3274900398406375,strong_bullish,4.459124196682111,1.1010813005129718,bullish,bullish,True,True,True,False,reversal,True,True,False,True,bullish,strong,97.34054200341981,10.142857142857142,15.5,17.5,1.5281690140845072,1.7253521126760565,0.9,1.1010813005129718,True,False,False,False,True,2025
392,361870,361871,361881,2025-10-09 13:40:00+00:00,2025-10-09 13:41:00+00:00,2025-10-09 13:51:00+00:00,short,25290.5,25291.0,25290.75,25315.75,25265.75,25240.75,25215.75,25190.75,80.18706884776972,80-89,-80.18706884776972,25.0,True,False,False,False,True,stop,25315.75,25316.0,-25.25,0.0,-25.25,-1.01,37.0,26.25,1.48,1.05,11,10.0,1,2025-10-09,1.2018561484918795,1.0626506024096385,0.8476286579212916,partial_bearish,1.7475966790474111,1.0559144575629316,bearish,bearish,True,True,True,False,reversal,True,False,False,False,bearish,weak,51.558907064747714,15.392857142857142,9.5,19.0,0.617169373549884,1.234338747099768,0.35526315789473684,1.0559144575629316,True,False,False,True,False,2025
393,361882,361883,361942,2025-10-09 13:52:00+00:00,2025-10-09 13:53:00+00:00,2025-10-09 14:52:00+00:00,short,25279.0,25279.25,25279.0,25304.0,25254.0,25229.0,25204.0,25179.0,70.45565565565566,70-79,-32.45565565565566,25.0,True,True,True,False,False,max_holding_time,25238.0,25238.25,40.75,0.0,40.75,1.63,85.5,15.0,3.42,0.6,60,59.0,3,2025-10-09,0.3643643643643643,1.559782608695652,2.2793388429752066,partial_bearish,1.3247713015694451,1.9128728060280649,bearish,bearish,True,True,False,False,reversal,True,False,False,False,neutral,none,37.13046379713046,17.839285714285715,2.5,14.5,0.14014014014014015,0.8128128128128128,0.5689655172413793,1.9128728060280646,False,False,False,False,True,2025
394,363242,363243,363247,2025-10-10 13:32:00+00:00,2025-10-10 13:33:00+00:00,2025-10-10 13:37:00+00:00,short,25335.75,25336.0,25335.75,25360.75,25310.75,25285.75,25260.75,25235.75,72.10947725657552,70-79,-59.10947725657552,25.0,False,False,False,False,True,stop,25360.75,25361.0,-25.25,0.0,-25.25,-1.01,15.5,36.75,0.62,1.47,5,4.0,0,2025-10-10,3.2270363951473136,0.2828282828282828,0.899441340782123,partial_bullish,3.338787914207235,0.8469852188996456,bearish,bearish,True,True,False,False,reversal,True,True,False,True,bearish,weak,50.91231047146268,10.303571428571429,8.25,14.0,0.8006932409012132,1.3587521663778162,0.21428571428571427,0.8469852188996456,False,False,False,False,False,2025
395,363261,363262,363268,2025-10-10 13:51:00+00:00,2025-10-10 13:52:00+00:00,2025-10-10 13:58:00+00:00,short,25329.25,25329.0,25328.75,25353.75,25303.75,25278.75,25253.75,25228.75,76.4526287514091,70-79,-46.45262875140909,25.0,False,False,False,False,True,stop,25353.75,25354.0,-25.25,0.0,-25.25,-1.01,3.0,33.75,0.12,1.35,7,6.0,0,2025-10-10,3.109302325581395,2.4585365853658536,1.8718354430379749,partial_bullish,1.1839438744445152,1.1448557067032232,bearish,bearish,True,False,False,False,reversal,True,False,False,False,bearish,strong,87.10523959507576,15.357142857142858,11.75,18.0,0.7651162790697674,1.172093023255814,0.19444444444444445,1.1448557067032232,True,False,False,False,True,2025
396,363272,363273,363286,2025-10-10 14:02:00+00:00,2025-10-10 14:03:00+00:00,2025-10-10 14:16:00+00:00,long,25343.75,25343.75,25344.0,25319.0,25369.0,25394.0,25419.0,25444.0,78.7662654573899,70-79,78.7662654573899,25.0,False,False,False,False,True,stop,25319.0,25318.75,-25.25,0.0,-25.25,-1.01,11.75,42.25,0.47,1.69,14,13.0,0,2025-10-10,0.1354441512752858,1.199098422238918,2.372060857538036,partial_bullish,1.330747455751129,1.4967500275421397,bullish,bullish,True,True,True,False,reversal,True,True,False,True,bullish,weak,56.38554547824926,20.303571428571427,18.75,25.75,0.9234828496042217,1.2682497801231312,0.9320388349514563,1.4967500275421395,False,False,False,False,False,2025
397,364632,364633,364648,2025-10-13 13:42:00+00:00,2025-10-13 13:43:00+00:00,2025-10-13 13:58:00+00:00,long,24781.25,24780.75,24781.0,24756.0,24806.0,24831.0,24856.0,24881.0,76.98382581648522,70-79,18.983825816485226,25.0,True,True,True,True,False,tp4,24881.0,24880.75,99.75,0.0,99.75,3.99,104.5,12.0,4.18,0.48,16,15.0,4,2025-10-13,0.7475375842405392,2.536487166582788,0.2240779401530967,partial_bullish,1.2314913994077248,1.5837773230962462,neutral,bullish,True,True,True,False,reversal,True,True,False,True,bullish,moderate,74.86521513737688,34.44642857142857,50.25,51.75,1.458786936236392,1.5023328149300157,0.9855072463768116,1.5837773230962462,True,True,True,False,False,2025
398,364662,364663,364669,2025-10-13 14:12:00+00:00,2025-10-13 14:13:00+00:00,2025-10-13 14:19:00+00:00,long,24886.5,24886.75,24887.0,24862.0,24912.0,24937.0,24962.0,24987.0,78.0,70-79,70.03834032330306,25.0,False,False,False,False,True,stop,24862.0,24861.75,-25.25,0.0,-25.25,-1.01,17.5,28.0,0.7,1.12,7,6.0,0,2025-10-13,0.1636060100166945,1.8282469836763664,1.0363182700304965,partial_bullish,1.4853731343283585,2.22488202842324,bullish,bullish,True,False,True,False,reversal,True,False,False,False,bearish,weak,58.01383063914112,21.392857142857142,19.0,41.0,0.8881469115191987,1.9165275459098499,0.3353658536585366,2.2248820284232393,False,False,False,False,False,2025
399,366018,366019,366023,2025-10-14 13:48:00+00:00,2025-10-14 13:49:00+00:00,2025-10-14 13:53:00+00:00,short,24495.75,24496.5,24496.25,24521.25,24471.25,24446.25,24421.25,24396.25,74.0,70-79,-33.36060606060606,25.0,True,False,False,False,True,stop,24521.25,24521.5,-25.25,0.0,-25.25,-1.01,35.75,50.75,1.43,2.03,5,4.0,1,2025-10-14,1.75,4.323793250747544,3.2024048096192383,partial_bearish,0.9187083856906738,1.7433634447753517,bearish,bearish,False,True,True,False,continuation,True,False,False,False,neutral,none,38.661616161616166,33.0,5.75,22.0,0.17424242424242425,0.6666666666666666,0.5681818181818182,1.7433634447753517,False,False,False,False,False,2025
400,366045,366046,366046,2025-10-14 14:15:00+00:00,2025-10-14 14:16:00+00:00,2025-10-14 14:16:00+00:00,short,24606.75,24607.25,24607.0,24632.0,24582.0,24557.0,24532.0,24507.0,73.15212121212122,70-79,-53.152121212121216,25.0,False,False,False,False,True,stop,24632.0,24632.25,-25.25,0.0,-25.25,-1.01,1.0,25.0,0.04,1.0,1,0.0,0,2025-10-14,0.7,2.718578352180937,0.0619773733398917,strong_bullish,1.1846774754714355,1.6639585598573052,bearish,bearish,True,True,False,False,reversal,True,False,False,False,bearish,weak,59.6010101010101,23.571428571428573,18.25,31.5,0.7742424242424242,1.3363636363636362,0.14285714285714285,1.6639585598573052,False,False,False,False,False,2025
401,368777,368778,368780,2025-10-16 13:47:00+00:00,2025-10-16 13:48:00+00:00,2025-10-16 13:50:00+00:00,long,25066.5,25066.5,25066.75,25041.75,25091.75,25116.75,25141.75,25166.75,73.0,70-79,43.400000000000006,25.0,False,False,False,False,True,stop,25041.75,25041.5,-25.25,0.0,-25.25,-1.01,18.75,40.75,0.75,1.63,3,2.0,0,2025-10-16,0.0954328561690524,0.7609756097560976,1.2119168071950537,strong_bullish,1.617126978780734,2.0581563577259008,bullish,bullish,True,True,True,True,reversal,True,False,True,True,bearish,moderate,71.66666666666666,26.196428571428573,45.0,49.25,1.7177914110429446,1.880027266530334,0.08629441624365482,2.0581563577259008,False,False,False,False,False,2025
402,368781,368782,368802,2025-10-16 13:51:00+00:00,2025-10-16 13:52:00+00:00,2025-10-16 14:12:00+00:00,long,25043.0,25042.5,25042.75,25017.75,25067.75,25092.75,25117.75,25142.75,72.0,70-79,72.0,25.0,True,True,False,False,True,stop,25017.75,25017.5,-25.25,0.0,-25.25,-1.01,53.75,29.25,2.15,1.17,21,20.0,2,2025-10-16,2.452028332260141,0.626360338573156,1.2119168071950537,partial_bearish,1.1141784386171876,1.486399041342121,bullish,bullish,True,True,True,False,reversal,True,False,False,False,neutral,none,38.653442621923716,27.732142857142858,7.5,25.75,0.27044430135222153,0.9285254346426272,0.4174757281553398,1.486399041342121,False,False,False,False,False,2025
403,370148,370149,370158,2025-10-17 13:38:00+00:00,2025-10-17 13:39:00+00:00,2025-10-17 13:48:00+00:00,short,24758.25,24758.75,24758.5,24783.5,24733.5,24708.5,24683.5,24658.5,71.10233072999684,70-79,-34.10233072999684,25.0,True,True,True,False,True,stop,24783.5,24783.75,-25.25,0.0,-25.25,-1.01,86.25,25.5,3.45,1.02,10,9.0,3,2025-10-17,0.0645756457564575,0.3975791433891993,0.3077790304396843,partial_bearish,1.61300648966407,1.3912897962598838,neutral,bearish,True,True,True,False,reversal,True,True,False,True,bearish,moderate,67.51942274997364,38.714285714285715,46.25,62.75,1.1946494464944648,1.6208487084870848,0.05179282868525897,1.3912897962598838,False,False,False,False,False,2025
404,372921,372922,372950,2025-10-21 13:51:00+00:00,2025-10-21 13:52:00+00:00,2025-10-21 14:20:00+00:00,short,25258.25,25258.25,25258.0,25283.0,25233.0,25208.0,25183.0,25158.0,74.05752536356674,70-79,-54.05752536356674,25.0,True,False,False,False,True,stop,25283.0,25283.25,-25.25,0.0,-25.25,-1.01,46.0,28.0,1.84,1.12,29,28.0,1,2025-10-21,0.022801302931596,1.7845394736842104,2.2777777777777777,partial_bearish,0.8332864412093345,0.7893334145561427,bearish,bearish,True,True,True,False,reversal,True,False,False,False,neutral,none,17.146044696389488,21.928571428571427,3.0,13.75,0.13680781758957655,0.6270358306188926,0.6727272727272727,0.7893334145561427,False,False,False,False,False,2025
405,372958,372959,372964,2025-10-21 14:28:00+00:00,2025-10-21 14:29:00+00:00,2025-10-21 14:34:00+00:00,short,25208.75,25208.75,25208.5,25233.5,25183.5,25158.5,25133.5,25108.5,70.8,70-79,-58.8,25.0,False,False,False,False,True,stop,25233.5,25233.75,-25.25,0.0,-25.25,-1.01,5.5,25.5,0.22,1.02,6,5.0,0,2025-10-21,2.99290780141844,1.002733734281028,1.8351719662556785,partial_bearish,1.892078865444483,2.419692692002446,bearish,bearish,False,True,True,False,continuation,True,True,False,True,bearish,strong,90.0,17.625,26.0,34.0,1.475177304964539,1.929078014184397,0.07352941176470588,2.419692692002446,True,False,False,False,False,2025
406,374336,374337,374352,2025-10-22 14:26:00+00:00,2025-10-22 14:27:00+00:00,2025-10-22 14:42:00+00:00,short,25177.0,25177.25,25177.0,25202.0,25152.0,25127.0,25102.0,25077.0,70.0,70-79,-44.0,25.0,True,True,True,True,False,tp4,25077.0,25077.25,99.75,0.0,99.75,3.99,100.0,3.5,4.0,0.14,16,15.0,4,2025-10-22,2.4858536585365854,1.6531365313653137,1.2541133455210238,strong_bearish,1.5501965160852056,1.6840263135700428,bearish,bearish,False,True,True,False,continuation,True,True,False,True,bearish,strong,83.33333333333334,18.303571428571427,25.0,27.5,1.3658536585365855,1.5024390243902441,0.05454545454545454,1.6840263135700428,True,False,False,True,False,2025
407,375714,375715,375774,2025-10-23 14:24:00+00:00,2025-10-23 14:25:00+00:00,2025-10-23 15:24:00+00:00,long,25154.75,25155.25,25155.5,25130.5,25180.5,25205.5,25230.5,25255.5,94.80135823429542,90-100,60.80135823429542,25.0,True,False,False,False,False,max_holding_time,25165.25,25165.0,9.5,0.0,9.5,0.38,43.75,22.25,1.75,0.89,60,59.0,1,2025-10-23,2.7928692699490663,1.7852789498359118,2.595959595959596,partial_bullish,1.2565084414998728,1.7203287080695135,bullish,bullish,True,True,True,True,reversal,True,False,False,False,bullish,strong,90.01131861912847,21.035714285714285,16.0,29.75,0.7606112054329373,1.4142614601018677,0.9159663865546218,1.7203287080695135,True,True,True,False,True,2025
408,377041,377042,377055,2025-10-24 13:31:00+00:00,2025-10-24 13:32:00+00:00,2025-10-24 13:45:00+00:00,long,25443.0,25443.25,25443.5,25418.5,25468.5,25493.5,25518.5,25543.5,70.07834405430921,70-79,50.07834405430921,25.0,True,True,True,True,False,tp4,25543.5,25543.25,99.75,0.0,99.75,3.99,107.0,3.5,4.28,0.14,14,13.0,4,2025-10-24,3.0157232704402515,0.0931780366056572,2.780249593054802,partial_bearish,5.178421242340503,0.9721439043644976,bullish,bullish,True,True,False,False,reversal,True,False,False,False,neutral,none,33.98620045257673,11.357142857142858,6.25,28.75,0.550314465408805,2.531446540880503,0.45217391304347826,0.9721439043644976,False,False,False,False,False,2025
409,377059,377060,377119,2025-10-24 13:49:00+00:00,2025-10-24 13:50:00+00:00,2025-10-24 14:49:00+00:00,long,25484.5,25484.5,25484.75,25459.75,25509.75,25534.75,25559.75,25584.75,70.0,70-79,34.922450036088506,25.0,True,True,False,False,False,max_holding_time,25514.25,25514.0,29.25,0.0,29.25,1.17,56.5,20.75,2.26,0.83,60,59.0,2,2025-10-24,1.7175141242937852,1.8455392809587217,3.989805375347544,partial_bullish,0.6366237482117311,0.6011747430249633,bullish,bullish,True,False,False,False,reversal,True,False,False,False,bearish,weak,42.312916365929134,22.125,2.25,12.0,0.1016949152542373,0.5423728813559322,0.6666666666666666,0.6011747430249633,False,False,False,False,False,2025
410,378426,378427,378486,2025-10-27 13:36:00+00:00,2025-10-27 13:37:00+00:00,2025-10-27 14:36:00+00:00,long,25820.0,25820.5,25820.75,25795.75,25845.75,25870.75,25895.75,25920.75,71.95306561649303,70-79,71.95306561649303,25.0,True,True,False,False,False,max_holding_time,25885.25,25885.0,64.25,0.0,64.25,2.57,66.5,12.5,2.66,0.5,60,59.0,2,2025-10-27,1.6038543897216275,1.1366711772665763,1.659378596087457,strong_bearish,1.950744738168483,0.8240943332501212,bullish,bullish,True,True,False,False,reversal,True,False,False,False,bullish,weak,49.60888013744192,16.678571428571427,11.25,24.25,0.6745182012847967,1.4539614561027838,0.8556701030927835,0.8240943332501212,False,False,False,False,False,2025
411,381181,381182,381187,2025-10-29 13:31:00+00:00,2025-10-29 13:32:00+00:00,2025-10-29 13:37:00+00:00,long,26280.5,26280.75,26281.0,26256.25,26306.0,26331.0,26356.0,26381.0,83.4935054373042,80-89,66.4935054373042,24.75,False,False,False,False,True,stop,26256.25,26256.0,-25.0,0.0,-25.0,-1.0101010101010102,11.5,25.25,0.4646464646464646,1.02020202020202,6,5.0,0,2025-10-29,2.45360824742268,0.0,0.7647058823529411,mixed,5.980883735506111,0.8608577002447029,bullish,bullish,True,False,True,False,reversal,True,False,False,False,bullish,strong,79.1125453108683,8.660714285714286,11.5,20.75,1.3278350515463917,2.3958762886597937,0.7228915662650602,0.8608577002447029,True,True,True,False,False,2025
412,382564,382565,382570,2025-10-30 13:34:00+00:00,2025-10-30 13:35:00+00:00,2025-10-30 13:40:00+00:00,short,26043.5,26043.75,26043.5,26068.5,26018.5,25993.5,25968.5,25943.5,93.79766691105944,90-100,-45.79766691105944,25.0,True,True,True,True,False,tp4,25943.5,25943.75,99.75,0.0,99.75,3.99,102.0,0.75,4.08,0.03,6,5.0,4,2025-10-30,4.033480176211454,1.3504566210045663,1.974921630094044,partial_bearish,2.5139324993013203,1.1922378238463158,bearish,bearish,True,True,True,False,reversal,True,True,False,True,bearish,strong,81.6472242588286,20.267857142857142,16.75,30.25,0.826431718061674,1.492511013215859,0.01652892561983471,1.1922378238463158,True,False,False,False,False,2025
413,382599,382600,382604,2025-10-30 14:09:00+00:00,2025-10-30 14:10:00+00:00,2025-10-30 14:14:00+00:00,short,26092.5,26092.5,26092.25,26117.25,26067.25,26042.25,26017.25,25992.25,78.7386905522727,70-79,-53.7386905522727,25.0,True,False,False,False,True,stop,26117.25,26117.5,-25.25,0.0,-25.25,-1.01,32.5,26.25,1.3,1.05,5,4.0,1,2025-10-30,0.2042730588848358,2.5467105263157896,0.1121281464530892,partial_bullish,1.2098516491430218,2.234904417927126,bearish,bearish,True,False,True,False,reversal,True,False,False,False,bearish,weak,47.82242126893921,34.267857142857146,7.5,26.5,0.21886399166232412,0.7733194372068786,0.49056603773584906,2.234904417927126,True,False,False,True,True,2025
414,383991,383992,383993,2025-10-31 14:21:00+00:00,2025-10-31 14:22:00+00:00,2025-10-31 14:23:00+00:00,short,26068.0,26067.5,26067.25,26092.25,26042.25,26017.25,25992.25,25967.25,84.05069637883008,80-89,-54.05069637883008,25.0,False,False,False,False,True,stop,26092.25,26092.5,-25.25,0.0,-25.25,-1.01,10.25,32.0,0.41,1.28,2,1.0,0,2025-10-31,1.7158774373259051,0.0,3.4302382109868743,partial_bearish,1.7887748703606017,1.8923870696009264,bearish,bearish,True,True,True,False,reversal,True,True,False,True,bearish,strong,83.75580315691735,19.232142857142858,36.75,40.5,1.9108635097493036,2.1058495821727017,0.07407407407407407,1.8923870696009266,True,False,False,True,False,2025
415,383994,383995,384001,2025-10-31 14:24:00+00:00,2025-10-31 14:25:00+00:00,2025-10-31 14:31:00+00:00,short,26101.5,26102.0,26101.75,26126.75,26076.75,26051.75,26026.75,26001.75,72.0,70-79,-59.204115956024935,25.0,False,False,False,False,True,stop,26126.75,26127.0,-25.25,0.0,-25.25,-1.01,5.5,27.25,0.22,1.09,7,6.0,0,2025-10-31,0.4885215794306703,0.0,3.4302382109868743,partial_bearish,0.8636648737004162,1.1164344856391737,bearish,bearish,True,True,True,False,reversal,True,False,False,False,bullish,weak,48.29903369979222,19.446428571428573,3.25,13.75,0.16712580348943984,0.707070707070707,0.6,1.1164344856391735,False,False,False,False,False,2025
416,386703,386704,386705,2025-11-04 14:33:00+00:00,2025-11-04 14:34:00+00:00,2025-11-04 14:35:00+00:00,short,25673.0,25672.5,25672.25,25697.25,25647.25,25622.25,25597.25,25572.25,73.6,70-79,-47.6,25.0,False,False,False,False,True,stop,25697.25,25697.5,-25.25,0.0,-25.25,-1.01,9.25,26.5,0.37,1.06,2,1.0,0,2025-11-04,3.119565217391304,1.8010610079575595,0.0595111583421891,partial_bearish,4.196265938069217,1.6955181772182957,bearish,bearish,True,True,False,False,reversal,True,True,False,True,bearish,strong,96.66666666666666,19.714285714285715,41.75,46.25,2.1177536231884058,2.346014492753623,0.02702702702702703,1.6955181772182955,True,False,False,False,True,2025
417,388082,388083,388084,2025-11-05 14:32:00+00:00,2025-11-05 14:33:00+00:00,2025-11-05 14:34:00+00:00,long,25538.75,25538.75,25539.0,25514.0,25564.0,25589.0,25614.0,25639.0,70.37514808438652,70-79,41.37514808438653,25.0,False,False,False,False,True,stop,25514.0,25513.75,-25.25,0.0,-25.25,-1.01,11.0,38.25,0.44,1.53,2,1.0,0,2025-11-05,0.3309352517985611,0.9977011494252874,0.6192842942345924,partial_bullish,3.153414682149183,0.9097038388110972,bullish,bullish,True,True,True,False,reversal,True,False,False,False,bullish,weak,44.79290070322103,17.375,11.25,22.25,0.6474820143884892,1.2805755395683454,0.6966292134831461,0.9097038388110971,False,False,False,False,False,2025
418,388087,388088,388101,2025-11-05 14:37:00+00:00,2025-11-05 14:38:00+00:00,2025-11-05 14:51:00+00:00,long,25533.0,25532.75,25533.0,25508.0,25558.0,25583.0,25608.0,25633.0,72.06492515678167,70-79,38.06492515678167,25.0,True,True,True,True,False,tp4,25633.0,25632.75,99.75,0.0,99.75,3.99,104.0,24.25,4.16,0.97,14,13.0,4,2025-11-05,0.2028985507246376,2.653896961690885,0.6192842942345924,partial_bearish,2.362211120588116,1.3311564459770815,bullish,bullish,False,True,True,False,continuation,True,True,False,True,bullish,moderate,67.20770963984721,28.339285714285715,38.5,49.75,1.3585381222432262,1.755513547574039,0.7738693467336684,1.3311564459770817,False,False,False,False,False,2025
419,388124,388125,388131,2025-11-05 15:14:00+00:00,2025-11-05 15:15:00+00:00,2025-11-05 15:21:00+00:00,long,25648.0,25648.5,25648.75,25623.75,25673.75,25698.75,25723.75,25748.75,72.0,70-79,71.08921342314619,25.0,False,False,False,False,True,stop,25623.75,25623.5,-25.25,0.0,-25.25,-1.01,24.75,30.25,0.99,1.21,7,6.0,0,2025-11-05,1.2253618194348723,3.1919792053471965,1.9455732946298985,partial_bullish,0.7693429279630853,1.0897560501506462,bullish,bullish,True,True,True,False,reversal,True,False,False,False,bearish,weak,49.25655480711504,25.910714285714285,10.5,16.0,0.40523776705720194,0.6175051688490696,0.265625,1.0897560501506462,False,False,False,False,False,2025
420,388133,388134,388193,2025-11-05 15:23:00+00:00,2025-11-05 15:24:00+00:00,2025-11-05 16:23:00+00:00,long,25681.75,25681.25,25681.5,25656.5,25706.5,25731.5,25756.5,25781.5,73.23259154626726,70-79,68.23259154626726,25.0,True,True,False,False,False,max_holding_time,25692.5,25692.25,10.75,0.0,10.75,0.43,55.0,23.25,2.2,0.93,60,59.0,2,2025-11-05,0.7113163972286374,0.3746835443037974,1.1796657381615598,partial_bullish,1.188024290853804,1.4331566768679556,bullish,bullish,True,True,True,True,reversal,True,True,False,True,bullish,strong,85.27159621889388,23.196428571428573,23.0,27.5,0.99153194765204,1.1855273287143957,0.9818181818181818,1.4331566768679556,True,True,True,False,True,2025
421,389478,389479,389479,2025-11-06 14:48:00+00:00,2025-11-06 14:49:00+00:00,2025-11-06 14:49:00+00:00,long,25668.5,25668.5,25668.75,25643.75,25693.75,25718.75,25743.75,25768.75,85.52507740484673,80-89,78.52507740484673,25.0,False,False,False,False,True,stop,25643.75,25643.5,-25.25,0.0,-25.25,-1.01,1.5,40.0,0.06,1.6,1,0.0,0,2025-11-06,2.4775280898876404,3.341935483870968,5.298701298701299,partial_bearish,0.9441438859231128,0.9765714751595378,bullish,bullish,True,True,True,False,reversal,True,False,False,False,bullish,moderate,62.70897837372276,25.428571428571427,13.75,22.25,0.5407303370786517,0.875,0.797752808988764,0.9765714751595378,True,True,True,False,True,2025
422,389480,389481,389481,2025-11-06 14:50:00+00:00,2025-11-06 14:51:00+00:00,2025-11-06 14:51:00+00:00,long,25599.75,25600.0,25600.25,25575.25,25625.25,25650.25,25675.25,25700.25,78.0,70-79,56.78885448916409,25.0,False,False,False,False,True,stop,25575.25,25575.0,-25.25,0.0,-25.25,-1.01,5.5,35.5,0.22,1.42,1,0.0,0,2025-11-06,1.4736842105263157,1.6502679006332197,5.298701298701299,strong_bearish,1.7583947971524956,1.7707489430650771,bullish,bullish,True,True,True,False,reversal,True,False,True,True,bearish,moderate,68.42621259029929,28.839285714285715,29.0,60.25,1.0055727554179565,2.0891640866873065,0.12448132780082988,1.7707489430650771,False,False,False,False,False,2025
423,389482,389483,389485,2025-11-06 14:52:00+00:00,2025-11-06 14:53:00+00:00,2025-11-06 14:55:00+00:00,long,25571.5,25572.0,25572.25,25547.25,25597.25,25622.25,25647.25,25672.25,81.83647283563842,80-89,49.83647283563842,25.0,False,False,False,False,True,stop,25547.25,25547.0,-25.25,0.0,-25.25,-1.01,13.25,25.75,0.53,1.03,3,2.0,0,2025-11-06,2.739308728763913,1.6502679006332197,5.298701298701299,strong_bearish,1.2353321925928775,1.7561473356231154,bullish,neutral,True,True,True,False,reversal,True,False,False,False,neutral,none,31.9706069636535,30.482142857142858,3.0,28.75,0.0984182776801406,0.9431751611013474,0.6260869565217392,1.7561473356231154,False,False,False,False,False,2025
424,389486,389487,389487,2025-11-06 14:56:00+00:00,2025-11-06 14:57:00+00:00,2025-11-06 14:57:00+00:00,long,25555.75,25555.75,25556.0,25531.0,25581.0,25606.0,25631.0,25656.0,72.0,70-79,53.203925882007496,25.0,False,False,False,False,True,stop,25531.0,25530.75,-25.25,0.0,-25.25,-1.01,1.5,28.75,0.06,1.15,1,0.0,0,2025-11-06,0.4555694618272841,2.744301699129714,5.298701298701299,strong_bearish,0.7530559887318276,1.0852052882916352,bullish,bullish,True,False,True,False,reversal,True,False,False,False,neutral,none,23.300617649937557,28.535714285714285,7.25,24.25,0.25406758448060074,0.8498122653316647,0.6494845360824743,1.0852052882916352,False,False,False,False,False,2025
